85	Q0	AP890125-0265	60	112.2573713141699052187050256	Exp
85	Q0	AP890104-0140	61	112.2573712977665074674860080	Exp
85	Q0	AP890604-0031	62	112.2573712968406081103012184	Exp
85	Q0	AP890208-0114	63	112.2573712959121348120561379	Exp
85	Q0	AP890607-0170	64	112.2573712932373481976355834	Exp
85	Q0	AP890928-0222	65	112.2573674679855226798963486	Exp
85	Q0	AP890626-0209	66	112.2573674598541852986954836	Exp
85	Q0	AP890906-0153	67	112.2573636541183237369523340	Exp
85	Q0	AP890915-0075	68	112.2573636540270012318387671	Exp
85	Q0	AP890125-0162	69	112.2573636453731324991167639	Exp
85	Q0	AP890315-0167	70	112.2573636422523062350364853	Exp
85	Q0	AP890822-0188	71	112.2573636403329455646371571	Exp
85	Q0	AP890215-0092	72	112.2573636400839962590225696	Exp
85	Q0	AP890201-0127	73	112.2573636325486976517140647	Exp
85	Q0	AP891028-0077	74	112.2573636323001249337494301	Exp
85	Q0	AP890222-0122	75	112.2573598234330951584070135	Exp
85	Q0	AP891010-0057	76	112.2573598186527572551085541	Exp
85	Q0	AP891130-0073	77	112.2573598170334268075976070	Exp
85	Q0	AP890622-0108	78	112.2573598111731207893626561	Exp
85	Q0	AP890201-0231	79	112.2573598085830752779656905	Exp
85	Q0	AP891208-0201	80	112.2573598043284235359351442	Exp
85	Q0	AP890217-0035	81	112.2573560064370816746759374	Exp
85	Q0	AP890323-0196	82	112.2573559956242945645499276	Exp
85	Q0	AP890717-0044	83	112.2573559946232322204195952	Exp
85	Q0	AP890302-0026	84	112.2573559944107408625768585	Exp
85	Q0	AP890414-0240	85	112.2573559869099817376536521	Exp
85	Q0	AP890217-0193	86	112.2573559763557753399254579	Exp
85	Q0	AP891201-0023	87	112.2573559747832305788506346	Exp
85	Q0	AP890602-0009	88	112.2573521688588922273766002	Exp
85	Q0	AP890902-0019	89	112.2573521643511806900050942	Exp
85	Q0	AP890626-0275	90	112.2573521628080328582655056	Exp
85	Q0	AP890907-0150	91	112.2573521608169073715544073	Exp
85	Q0	AP890228-0059	92	112.2573521524068880239610735	Exp
85	Q0	AP890907-0096	93	112.2573521515553469640735784	Exp
85	Q0	AP891002-0156	94	112.2573521423331772695064501	Exp
85	Q0	AP890221-0159	95	112.2573483875981157353862727	Exp
85	Q0	AP890711-0160	96	112.2573483491300958547753908	Exp
85	Q0	AP890531-0194	97	112.2573483417176642973345224	Exp
85	Q0	AP890117-0147	98	112.2573483305095205508905565	Exp
85	Q0	AP890526-0002	99	112.2573483289365832149542257	Exp
85	Q0	AP890621-0007	100	112.2573483266467917474074056	Exp
85	Q0	AP891218-0005	101	112.2573445099098474742049802	Exp
85	Q0	AP890628-0086	102	112.2573445059435606196984736	Exp
85	Q0	AP891013-0120	103	112.2573445048535383250509767	Exp
85	Q0	AP891018-0233	104	112.2573444980966232975561070	Exp
85	Q0	AP891208-0109	105	112.2573444969265281656589650	Exp
85	Q0	AP890822-0113	106	112.2573406818942700624575082	Exp
85	Q0	AP890822-0233	107	112.2573406818942700624575082	Exp
85	Q0	AP890225-0052	108	112.2573406780555416162314941	Exp
85	Q0	AP890107-0086	109	112.2573406717861139725300745	Exp
85	Q0	AP890119-0085	110	112.2573368595534315517170399	Exp
85	Q0	AP890918-0256	111	112.2573368577713317506550084	Exp
85	Q0	AP890714-0124	112	112.2573368537353211138452025	Exp
85	Q0	AP890703-0156	113	112.2573368463680623108302825	Exp
85	Q0	AP890830-0074	114	112.2573368439568817223062069	Exp
85	Q0	AP890516-0199	115	112.2573368384462018099156921	Exp
85	Q0	AP891220-0146	116	112.2573330334024763743627773	Exp
85	Q0	AP890921-0097	117	112.2573330260586867979100134	Exp
85	Q0	AP890313-0224	118	112.2573330246125191678174815	Exp
85	Q0	AP890503-0085	119	112.2573330221325385025465948	Exp
85	Q0	AP890410-0045	120	112.2573330154259565460961312	Exp
85	Q0	AP891102-0229	121	112.2573330075714999054525833	Exp
85	Q0	AP890922-0235	122	112.2573330073714021892783421	Exp
85	Q0	AP891106-0274	123	112.2573292051230264831929162	Exp
85	Q0	AP890707-0197	124	112.2573291989941441926248445	Exp
85	Q0	AP890526-0246	125	112.2573291886304502895654878	Exp
85	Q0	AP890901-0168	126	112.2573291855912849257492781	Exp
85	Q0	AP890529-0101	127	112.2573291815980685015574636	Exp
85	Q0	AP890508-0187	128	112.2573291804979422892074581	Exp
85	Q0	AP890926-0126	129	112.2573291797631256372369535	Exp
85	Q0	AP891129-0065	130	112.2573253937402473212614495	Exp
85	Q0	AP891215-0157	131	112.2573253669475157323631720	Exp
85	Q0	AP891006-0184	132	112.2573253585975763257920335	Exp
85	Q0	AP890330-0008	133	112.2573253535621944365630043	Exp
85	Q0	AP890127-0050	134	112.2573215563943467287799649	Exp
85	Q0	AP890105-0067	135	112.2573215430122228752907176	Exp
85	Q0	AP890116-0001	136	112.2573215403372870468956535	Exp
85	Q0	AP890208-0012	137	112.2573215359951319669562508	Exp
85	Q0	AP890120-0071	138	112.2573177396422714480195282	Exp
85	Q0	AP891011-0056	139	112.2573177331631910647047334	Exp
85	Q0	AP890208-0228	140	112.2573177212757009613142145	Exp
85	Q0	AP890327-0247	141	112.2573177041331113912292494	Exp
85	Q0	AP891207-0099	142	112.2573177037992628868323663	Exp
85	Q0	AP890905-0169	143	112.2573177000013124882116244	Exp
85	Q0	AP890531-0203	144	112.2573100746908671965229587	Exp
85	Q0	AP891207-0098	145	112.2573100560894339139395015	Exp
85	Q0	AP890308-0217	146	112.2573100518159172622745246	Exp
85	Q0	AP891108-0025	147	112.2573100416792790667841473	Exp
85	Q0	AP890307-0017	148	112.2573062260500709186317181	Exp
85	Q0	AP890428-0072	149	112.2573024539347557038126979	Exp
85	Q0	AP890624-0028	150	112.2573024382974544721491839	Exp
85	Q0	AP890122-0062	151	112.2573024261610949992018504	Exp
85	Q0	AP891124-0105	152	112.2573024077337500159501360	Exp
85	Q0	AP891130-0138	153	112.2572986208335255042811696	Exp
85	Q0	AP890513-0036	154	112.2572985988428460046861801	Exp
85	Q0	AP890504-0024	155	112.2572985855659997156408281	Exp
85	Q0	AP890306-0061	156	112.2572985798334013196608794	Exp
85	Q0	AP890428-0154	157	112.2572985721261105140911241	Exp
85	Q0	AP890827-0022	158	112.2572985626505239764583166	Exp
85	Q0	AP890517-0280	159	112.2572947672734802182503699	Exp
85	Q0	AP890619-0021	160	112.2572947594554975125902274	Exp
85	Q0	AP890215-0154	161	112.2572947543263968128712804	Exp
85	Q0	AP890503-0182	162	112.2572832731833933905818412	Exp
85	Q0	AP890530-0201	163	112.2572832525846653339840486	Exp
85	Q0	AP890227-0178	164	112.2572794892720402515351452	Exp
85	Q0	AP891004-0078	165	112.2572794450851514369560391	Exp
85	Q0	AP890314-0133	166	112.2572718279307455446769381	Exp
85	Q0	AP890604-0055	167	112.2572679835058888642151942	Exp
85	Q0	AP890417-0094	168	99.78471242753921011114925931	Exp
85	Q0	AP890531-0105	169	99.78452865543622429811421172	Exp
85	Q0	AP891025-0234	170	99.78448273539678581300904625	Exp
85	Q0	AP890601-0035	171	99.78445593973001948029377672	Exp
85	Q0	AP891223-0077	172	99.78445210616196092701102316	Exp
85	Q0	AP890216-0142	173	99.78444827449210308145666203	Exp
85	Q0	AP890525-0141	174	99.78444062779987611122578527	Exp
85	Q0	AP890309-0217	175	99.78444062394143188043926784	Exp
85	Q0	AP890207-0220	176	99.78444061911612728010823049	Exp
85	Q0	AP890510-0211	177	99.78443297739756090436458180	Exp
85	Q0	AP890302-0132	178	99.78441766681103253233686700	Exp
85	Q0	AP890109-0088	179	99.78441765961310849775145470	Exp
85	Q0	AP890420-0162	180	99.78441382887000621337847406	Exp
85	Q0	AP891225-0079	181	99.78441382834275508173504931	Exp
85	Q0	AP890612-0216	182	99.78441382577812390763938311	Exp
85	Q0	AP890716-0009	183	99.78441382334973397405519791	Exp
85	Q0	AP891024-0205	184	99.78440999338671169027747966	Exp
85	Q0	AP890105-0199	185	99.78440619337771622099353409	Exp
85	Q0	AP890704-0152	186	99.78440616902600268645073812	Exp
85	Q0	AP890707-0195	187	99.78440616898395276734845539	Exp
85	Q0	AP890214-0115	188	99.78440234378415851779209334	Exp
85	Q0	AP890516-0200	189	99.78439851886526490432061111	Exp
85	Q0	AP890301-0153	190	99.78439851697058848856158874	Exp
85	Q0	AP890621-0095	191	99.78439851627251755417091771	Exp
85	Q0	AP891016-0201	192	99.78439851328086795945182530	Exp
85	Q0	AP890801-0008	193	99.78439850980924497036994580	Exp
85	Q0	AP890221-0142	194	99.78439469870617273272728197	Exp
85	Q0	AP890621-0098	195	99.78439469487991075880017888	Exp
85	Q0	AP890422-0072	196	99.78439468423055203061267094	Exp
85	Q0	AP890420-0219	197	99.78439468423055203061267094	Exp
85	Q0	AP891204-0195	198	99.78439087176227495490365982	Exp
85	Q0	AP890520-0057	199	99.78439087122360362513973088	Exp
85	Q0	AP890818-0087	200	99.78439086610484309858293273	Exp
85	Q0	AP890711-0063	201	99.78439086585208706026151049	Exp
85	Q0	AP890322-0256	202	99.78439086231807486626621540	Exp
85	Q0	AP890713-0276	203	99.78439085971547051201469003	Exp
85	Q0	AP891005-0192	204	99.78439085867094782145159115	Exp
85	Q0	AP890608-0074	205	99.78439085770986061163512205	Exp
85	Q0	AP890731-0197	206	99.78439085710433609222036465	Exp
85	Q0	AP890223-0106	207	99.78438704353264299129477878	Exp
85	Q0	AP890222-0129	208	99.78438703762176587019894215	Exp
85	Q0	AP890705-0178	209	99.78438702735200926952074952	Exp
85	Q0	AP890710-0006	210	99.78438702735200926952074952	Exp
85	Q0	AP890318-0162	211	99.78438702543257221577732707	Exp
85	Q0	AP890113-0166	212	99.78438322348564781805180245	Exp
85	Q0	AP890404-0218	213	99.78438321427269563912432204	Exp
85	Q0	AP890213-0137	214	99.78438321364469842933431209	Exp
85	Q0	AP890302-0123	215	99.78438320658682414432405494	Exp
85	Q0	AP890208-0105	216	99.78438320551846096861936530	Exp
85	Q0	AP890608-0182	217	99.78438320531173388872048235	Exp
85	Q0	AP890207-0197	218	99.78438320224324442619945331	Exp
85	Q0	AP890714-0204	219	99.78438320200163502704526764	Exp
85	Q0	AP890414-0229	220	99.78438320090406321583031968	Exp
85	Q0	AP891214-0191	221	99.78438320065407118875100421	Exp
85	Q0	AP890607-0122	222	99.78438319983553483893956583	Exp
85	Q0	AP890313-0015	223	99.78438319917392185232074552	Exp
85	Q0	AP890426-0148	224	99.78437939862679684210888809	Exp
85	Q0	AP890328-0101	225	99.78437938462702483377597673	Exp
85	Q0	AP890524-0149	226	99.78437937648750555297283426	Exp
85	Q0	AP890626-0186	227	99.78437937586429740122184739	Exp
85	Q0	AP891005-0262	228	99.78437937401283619465175433	Exp
85	Q0	AP890823-0093	229	99.78437555567523631339099666	Exp
85	Q0	AP890530-0017	230	99.78437555336498654412480392	Exp
85	Q0	AP890403-0004	231	99.78437554821029564777745691	Exp
85	Q0	AP890403-0072	232	99.78437554761763905730731493	Exp
85	Q0	AP891126-0074	233	99.78437554510117735162566532	Exp
85	Q0	AP890327-0004	234	99.78437554305869916504434513	Exp
85	Q0	AP891116-0078	235	99.78437173357757927760758322	Exp
85	Q0	AP890320-0186	236	99.78437173084673261769239617	Exp
85	Q0	AP891002-0184	237	99.78437173001974969110960955	Exp
85	Q0	AP890629-0223	238	99.78437173000373405784557691	Exp
85	Q0	AP890401-0144	239	99.78437172975164948240944794	Exp
85	Q0	AP890125-0311	240	99.78437172755259787493287149	Exp
85	Q0	AP890201-0001	241	99.78437171970336194704032096	Exp
85	Q0	AP891105-0010	242	99.78437171906539049359707860	Exp
85	Q0	AP890622-0096	243	99.78436791277431794355834428	Exp
85	Q0	AP891017-0170	244	99.78436790381162779794976814	Exp
85	Q0	AP891208-0150	245	99.78436790153537749858969619	Exp
85	Q0	AP890717-0028	246	99.78436788946494218066618485	Exp
85	Q0	AP890714-0232	247	99.78436788946494218066618485	Exp
85	Q0	AP890630-0214	248	99.78436788938128465531463008	Exp
85	Q0	AP891205-0007	249	99.78436788523888267832262500	Exp
85	Q0	AP890125-0242	250	99.78436407472195668333370122	Exp
85	Q0	AP890421-0074	251	99.78436407118597450960351124	Exp
85	Q0	AP890825-0222	252	99.78436407033654020892754489	Exp
85	Q0	AP890419-0102	253	99.78436406969039218495254318	Exp
85	Q0	AP890828-0108	254	99.78436406935982283528119296	Exp
85	Q0	AP890116-0083	255	99.78436406899945865234258234	Exp
85	Q0	AP890605-0006	256	99.78436406838668837337991136	Exp
85	Q0	AP891111-0068	257	99.78436406742980580020230265	Exp
85	Q0	AP890117-0106	258	99.78436406532537716884689871	Exp
85	Q0	AP890314-0208	259	99.78436406455530516268481734	Exp
85	Q0	AP890531-0100	260	99.78436406376275158436328638	Exp
85	Q0	AP890526-0081	261	99.78436406355513810240154272	Exp
85	Q0	AP890303-0123	262	99.78436406345821829688702565	Exp
85	Q0	AP890627-0003	263	99.78436406244721901259708829	Exp
85	Q0	AP890915-0190	264	99.78436406008866121908340575	Exp
85	Q0	AP890702-0068	265	99.78436024486008726341879083	Exp
85	Q0	AP891204-0155	266	99.78436024460584441442279057	Exp
85	Q0	AP890208-0035	267	99.78436024356993527817394352	Exp
85	Q0	AP891025-0137	268	99.78436023974402679925788108	Exp
85	Q0	AP890216-0070	269	99.78436023889048023249870314	Exp
85	Q0	AP890206-0014	270	99.78436023673033616887551034	Exp
85	Q0	AP891031-0129	271	99.78436023613625138750649056	Exp
85	Q0	AP890518-0014	272	99.78436023603657645253406371	Exp
85	Q0	AP890105-0045	273	99.78436023573474678016737014	Exp
85	Q0	AP890622-0249	274	99.78436023448231928512086595	Exp
85	Q0	AP890127-0286	275	99.78436023264103482688369696	Exp
85	Q0	AP890928-0226	276	99.78436023161066081854642108	Exp
85	Q0	AP890211-0092	277	99.78436023118465669767829241	Exp
85	Q0	AP891118-0084	278	99.78436022922065617990483589	Exp
85	Q0	AP891120-0023	279	99.78436022922065617990483589	Exp
85	Q0	AP891122-0144	280	99.78436022894846502140353551	Exp
85	Q0	AP890809-0086	281	99.78435641906291131419948214	Exp
85	Q0	AP890719-0204	282	99.78435641545262058116350089	Exp
85	Q0	AP890518-0182	283	99.78435641429389590939535993	Exp
85	Q0	AP891002-0245	284	99.78435641419708268529120687	Exp
85	Q0	AP890124-0003	285	99.78435641301060243790743698	Exp
85	Q0	AP890908-0177	286	99.78435641190695193358806138	Exp
85	Q0	AP890314-0027	287	99.78435640925832217362767552	Exp
85	Q0	AP890521-0093	288	99.78435640870819156589277553	Exp
85	Q0	AP890315-0152	289	99.78435640748114998643814033	Exp
85	Q0	AP890525-0288	290	99.78435640735072986728937396	Exp
85	Q0	AP891219-0112	291	99.78435640313665544454124756	Exp
85	Q0	AP891127-0212	292	99.78435640242278381606411131	Exp
85	Q0	AP891106-0205	293	99.78435640239050563593536936	Exp
85	Q0	AP891206-0162	294	99.78435640222619440464768559	Exp
85	Q0	AP890501-0022	295	99.78435259637709897617696697	Exp
85	Q0	AP890803-0123	296	99.78435259449421046440420470	Exp
85	Q0	AP891108-0106	297	99.78435259348530195211424142	Exp
85	Q0	AP890516-0238	298	99.78435258911713567897550092	Exp
85	Q0	AP890209-0152	299	99.78435258813117236798007071	Exp
85	Q0	AP890616-0013	300	99.78435258632013571400420915	Exp
85	Q0	AP891104-0081	301	99.78435258631684945385131869	Exp
85	Q0	AP890520-0131	302	99.78435258596265633457278456	Exp
85	Q0	AP890207-0141	303	99.78435258529171214547659475	Exp
85	Q0	AP890604-0050	304	99.78435258459506940198480151	Exp
85	Q0	AP890901-0086	305	99.78435258217898962129766004	Exp
85	Q0	AP890422-0058	306	99.78435258066630275664010697	Exp
85	Q0	AP890224-0228	307	99.78435258049739786656573414	Exp
85	Q0	AP891208-0001	308	99.78435257879606545827755325	Exp
85	Q0	AP890621-0225	309	99.78435257711631045651756723	Exp
85	Q0	AP891212-0105	310	99.78435257361323351688042748	Exp
85	Q0	AP890618-0003	311	99.78435257233317301484021302	Exp
85	Q0	AP890903-0025	312	99.78435257052190898718890822	Exp
85	Q0	AP890414-0238	313	99.78434876385085416927722692	Exp
85	Q0	AP890405-0093	314	99.78434876340129200400497211	Exp
85	Q0	AP891229-0060	315	99.78434876236118888925830107	Exp
85	Q0	AP890621-0194	316	99.78434876192696023622374922	Exp
85	Q0	AP890506-0088	317	99.78434876111960427635949601	Exp
85	Q0	AP890128-0084	318	99.78434875830402894791859582	Exp
85	Q0	AP890601-0190	319	99.78434875799753456249163718	Exp
85	Q0	AP890802-0211	320	99.78434875731177733371168870	Exp
85	Q0	AP890615-0232	321	99.78434875701011819160157756	Exp
85	Q0	AP890620-0183	322	99.78434875383239166524163010	Exp
85	Q0	AP890513-0070	323	99.78434875329218911588213814	Exp
85	Q0	AP891206-0046	324	99.78434875313072005553749478	Exp
85	Q0	AP890512-0267	325	99.78434875311005214371107285	Exp
85	Q0	AP890608-0171	326	99.78434875050991159639579562	Exp
85	Q0	AP890624-0095	327	99.78434875015969041101016047	Exp
85	Q0	AP890107-0016	328	99.78434874944783672390258288	Exp
85	Q0	AP890106-0202	329	99.78434874761022577160929360	Exp
85	Q0	AP890901-0175	330	99.78434874302672241697109711	Exp
85	Q0	AP890320-0132	331	99.78434494198038606782574789	Exp
85	Q0	AP890314-0224	332	99.78434494107654550987263064	Exp
85	Q0	AP890626-0021	333	99.78434494104407370684839407	Exp
85	Q0	AP890116-0132	334	99.78434493269362093315066885	Exp
85	Q0	AP891123-0122	335	99.78434493161738316757691791	Exp
85	Q0	AP890505-0148	336	99.78434492959458879113299191	Exp
85	Q0	AP890621-0078	337	99.78434492889440932117395277	Exp
85	Q0	AP890822-0031	338	99.78434492748476181134265062	Exp
85	Q0	AP890307-0173	339	99.78434492612220907403752790	Exp
85	Q0	AP890417-0198	340	99.78434492599749638941375450	Exp
85	Q0	AP891208-0009	341	99.78434492509758335643255124	Exp
85	Q0	AP890806-0057	342	99.78434492461623150916238956	Exp
85	Q0	AP890914-0201	343	99.78434492398058885953560093	Exp
85	Q0	AP891209-0061	344	99.78434492227906993377928302	Exp
85	Q0	AP890910-0023	345	99.78434492208685746561513952	Exp
85	Q0	AP891219-0022	346	99.78434111623148439207398041	Exp
85	Q0	AP890612-0166	347	99.78434111314513543788962124	Exp
85	Q0	AP890516-0020	348	99.78434111196384215247690007	Exp
85	Q0	AP890419-0206	349	99.78434111126626682164442172	Exp
85	Q0	AP890418-0081	350	99.78434110830105474576612323	Exp
85	Q0	AP891021-0132	351	99.78434110358304920396221861	Exp
85	Q0	AP891117-0085	352	99.78434110215455810077855857	Exp
85	Q0	AP890511-0212	353	99.78434110122024947031604826	Exp
85	Q0	AP891113-0240	354	99.78434110109507848562770959	Exp
85	Q0	AP890222-0102	355	99.78434109835212240113833104	Exp
85	Q0	AP891121-0018	356	99.78434109609239044402784202	Exp
85	Q0	AP890206-0096	357	99.78434109354056147367373341	Exp
85	Q0	AP891226-0148	358	99.78434109142132335534824961	Exp
85	Q0	AP890419-0009	359	99.78434108786813716562846820	Exp
85	Q0	AP890412-0196	360	99.78433731114077964718944712	Exp
85	Q0	AP890613-0047	361	99.78433729148444619738711482	Exp
85	Q0	AP890503-0062	362	99.78433728470843888658237120	Exp
85	Q0	AP890315-0056	363	99.78433728350786147132112093	Exp
85	Q0	AP891208-0010	364	99.78433728208305986129289522	Exp
85	Q0	AP890413-0182	365	99.78433728172110583898302139	Exp
85	Q0	AP890509-0275	366	99.78433728054396034679029981	Exp
85	Q0	AP890126-0235	367	99.78433727989141743819345721	Exp
85	Q0	AP890508-0191	368	99.78433727922600304793832036	Exp
85	Q0	AP890824-0068	369	99.78433727856447532644779131	Exp
85	Q0	AP890506-0144	370	99.78433727834420352564848145	Exp
85	Q0	AP890312-0082	371	99.78433727792989316185412462	Exp
85	Q0	AP890215-0020	372	99.78433727607852254948284099	Exp
85	Q0	AP890304-0153	373	99.78433727421208843111344323	Exp
85	Q0	AP890921-0204	374	99.78433727411979425880872441	Exp
85	Q0	AP890926-0107	375	99.78433727052068036300624954	Exp
85	Q0	AP891130-0139	376	99.78433726999613639918607076	Exp
85	Q0	AP890511-0024	377	99.78433726791912405928997033	Exp
85	Q0	AP890127-0270	378	99.78433726760121480481302570	Exp
85	Q0	AP890615-0130	379	99.78433726485717869536529178	Exp
85	Q0	AP891218-0190	380	99.78433726205259901576027914	Exp
85	Q0	AP890104-0220	381	99.78433726001978598674213574	Exp
85	Q0	AP890713-0039	382	99.78433347167280231815311708	Exp
85	Q0	AP890125-0158	383	99.78433345883594363101565248	Exp
85	Q0	AP890516-0104	384	99.78433345633254347717411292	Exp
85	Q0	AP890309-0113	385	99.78433345447368374436791783	Exp
85	Q0	AP890213-0032	386	99.78433345345132110537633709	Exp
85	Q0	AP890831-0071	387	99.78433345222049410949693992	Exp
85	Q0	AP890503-0225	388	99.78433345099858087223765322	Exp
85	Q0	AP890411-0059	389	99.78433345085790762141186862	Exp
85	Q0	AP891121-0145	390	99.78433345012535404805475993	Exp
85	Q0	AP890823-0084	391	99.78433344924813042098321603	Exp
85	Q0	AP890530-0153	392	99.78433344912329339138068462	Exp
85	Q0	AP890105-0284	393	99.78433344758761514015077408	Exp
85	Q0	AP891230-0050	394	99.78433344754759204420224706	Exp
85	Q0	AP890531-0145	395	99.78433344684103545318976103	Exp
85	Q0	AP890602-0217	396	99.78433344683593908541752172	Exp
85	Q0	AP890513-0139	397	99.78433344503073598730225059	Exp
85	Q0	AP890414-0137	398	99.78433344458954046274357097	Exp
85	Q0	AP890302-0007	399	99.78433344400963633802348343	Exp
85	Q0	AP890301-0115	400	99.78433344375121372138437436	Exp
85	Q0	AP890512-0145	401	99.78433344229003587599891035	Exp
85	Q0	AP891123-0100	402	99.78433344179138941854034781	Exp
85	Q0	AP891229-0004	403	99.78433344136815819069852294	Exp
85	Q0	AP891030-0090	404	99.78433344104307245459040133	Exp
85	Q0	AP890110-0223	405	99.78433343959271972778424243	Exp
85	Q0	AP891202-0120	406	99.78433343888184658965201378	Exp
85	Q0	AP891005-0105	407	99.78433343844687719581543207	Exp
85	Q0	AP890526-0004	408	99.78433343746739758728381274	Exp
85	Q0	AP890309-0011	409	99.78433343704392832762550824	Exp
85	Q0	AP890401-0013	410	99.78432963170212310899387375	Exp
85	Q0	AP890726-0213	411	99.78432962924896187928425206	Exp
85	Q0	AP891028-0127	412	99.78432962734277467120591609	Exp
85	Q0	AP890727-0175	413	99.78432962578605369685647020	Exp
85	Q0	AP891107-0021	414	99.78432962326082211745870154	Exp
85	Q0	AP890522-0099	415	99.78432962318319709993374998	Exp
85	Q0	AP890817-0086	416	99.78432962214385604227118165	Exp
85	Q0	AP890212-0024	417	99.78432962097496705666799244	Exp
85	Q0	AP890723-0036	418	99.78432962003772388470679288	Exp
85	Q0	AP890418-0061	419	99.78432961968380254802468699	Exp
85	Q0	AP890928-0008	420	99.78432961892308306062204792	Exp
85	Q0	AP891220-0170	421	99.78432961841008896897164959	Exp
85	Q0	AP890109-0189	422	99.78432961819805235847979929	Exp
85	Q0	AP890130-0184	423	99.78432961766992370655771084	Exp
85	Q0	AP890417-0093	424	99.78432961526757871695281209	Exp
85	Q0	AP891227-0010	425	99.78432961438461390457632660	Exp
85	Q0	AP890623-0192	426	99.78432961072856421935739491	Exp
85	Q0	AP891111-0053	427	99.78432960879480440041788824	Exp
85	Q0	AP890810-0189	428	99.78432960443776167380747212	Exp
85	Q0	AP890531-0124	429	99.78432960420008335233887921	Exp
85	Q0	AP890503-0199	430	99.78432581950695912098581174	Exp
85	Q0	AP890323-0029	431	99.78432580256224504466899816	Exp
85	Q0	AP890606-0054	432	99.78432580161138787389063509	Exp
85	Q0	AP891012-0018	433	99.78432579967365967377190828	Exp
85	Q0	AP891226-0008	434	99.78432579940348112756964838	Exp
85	Q0	AP890309-0032	435	99.78432579805773627867893083	Exp
85	Q0	AP890330-0025	436	99.78432579605337160444378241	Exp
85	Q0	AP890103-0233	437	99.78432579598945650900532199	Exp
