85	Q0	AP891214-0108	75	62.35766827132163037106238334	Exp
85	Q0	AP890530-0201	76	62.35766827069489437462834759	Exp
85	Q0	AP890526-0246	77	62.35766826825607545004004350	Exp
85	Q0	AP890428-0243	78	62.35766826804055185107245052	Exp
85	Q0	AP890217-0137	79	62.35766826725156519728443527	Exp
85	Q0	AP890703-0151	80	62.35766826636812432127499052	Exp
85	Q0	AP890201-0231	81	62.35766826435581400289720477	Exp
85	Q0	AP891227-0130	82	62.35766826312637434170937922	Exp
85	Q0	AP890601-0128	83	62.35766826144691066247105482	Exp
85	Q0	AP890214-0122	84	62.35766449754122753290630500	Exp
85	Q0	AP890314-0066	85	62.35766444370554140164131241	Exp
85	Q0	AP890119-0085	86	62.35766444206864811405921501	Exp
85	Q0	AP890116-0144	87	62.35766443975654382825268841	Exp
85	Q0	AP890624-0048	88	62.35766443421125870827381731	Exp
85	Q0	AP890616-0032	89	62.35766443371529987871326740	Exp
85	Q0	AP890901-0168	90	62.35766443248266099885768200	Exp
85	Q0	AP890804-0147	91	62.35766443069518594199962536	Exp
85	Q0	AP890907-0096	92	62.35766443013401705286469223	Exp
85	Q0	AP890529-0101	93	62.35766442971449485810353507	Exp
85	Q0	AP890922-0225	94	62.35766442926728814200032502	Exp
85	Q0	AP890201-0127	95	62.35766442780427354364292115	Exp
85	Q0	AP890220-0147	96	62.35766442569103240600725257	Exp
85	Q0	AP891002-0276	97	62.35766442514288421250512328	Exp
85	Q0	AP890314-0133	98	62.35766063597143471497474820	Exp
85	Q0	AP890503-0182	99	62.35766061365001888816550490	Exp
85	Q0	AP890208-0228	100	62.35766060976626334877437330	Exp
85	Q0	AP890105-0067	101	62.35766060642389696511145304	Exp
85	Q0	AP890428-0154	102	62.35766060574851721298728080	Exp
85	Q0	AP890424-0212	103	62.35766060424784207327775220	Exp
85	Q0	AP890902-0019	104	62.35766060247139641603553174	Exp
85	Q0	AP890628-0086	105	62.35766060206985983427330211	Exp
85	Q0	AP890916-0096	106	62.35766060156480605769502290	Exp
85	Q0	AP890110-0223	107	62.35766059648512715796186966	Exp
85	Q0	AP890302-0132	108	49.88620132594457778907326428	Exp
85	Q0	AP890108-0030	109	49.88618599246303553229608951	Exp
85	Q0	AP890417-0030	110	49.88618599193233649202738888	Exp
85	Q0	AP890622-0096	111	49.88618216231751389955206832	Exp
85	Q0	AP890322-0259	112	49.88617450459222091296851431	Exp
85	Q0	AP890221-0207	113	49.88617066426363955145006912	Exp
85	Q0	AP891013-0120	114	49.88617065671365757850708178	Exp
85	Q0	AP890324-0039	115	49.88617065663384941842650733	Exp
85	Q0	AP891204-0155	116	49.88617065493355084981885739	Exp
85	Q0	AP891205-0163	117	49.88617065385596127669032285	Exp
85	Q0	AP890417-0158	118	49.88617065269478345612697012	Exp
85	Q0	AP890412-0196	119	49.88616683900255388550704083	Exp
85	Q0	AP891207-0102	120	49.88616683217981950804187363	Exp
85	Q0	AP890430-0004	121	49.88616682658042122966435272	Exp
85	Q0	AP890610-0071	122	49.88616682575898586549101310	Exp
85	Q0	AP890714-0204	123	49.88616681454735868328498327	Exp
85	Q0	AP890511-0121	124	49.88616681395869711934665247	Exp
85	Q0	AP890303-0076	125	49.88616299479207860656515549	Exp
85	Q0	AP890125-0007	126	49.88616299216511684733177389	Exp
85	Q0	AP890620-0122	127	49.88616298724865139035955508	Exp
85	Q0	AP890208-0035	128	49.88616298691479578053531441	Exp
85	Q0	AP890322-0256	129	49.88616298350578226461493614	Exp
85	Q0	AP890521-0093	130	49.88616298280733474257431225	Exp
85	Q0	AP890304-0129	131	49.88615916904248415164602193	Exp
85	Q0	AP890904-0081	132	49.88615916336281408405284310	Exp
85	Q0	AP890328-0167	133	49.88615916097771574300168140	Exp
85	Q0	AP890522-0097	134	49.88615916046844844800034480	Exp
85	Q0	AP890428-0084	135	49.88615915915795362423068582	Exp
85	Q0	AP891004-0091	136	49.88615915855977789306052728	Exp
85	Q0	AP890712-0251	137	49.88615915810743572933461109	Exp
85	Q0	AP890516-0158	138	49.88615915688419555351629242	Exp
85	Q0	AP890125-0162	139	49.88615915439031134326341998	Exp
85	Q0	AP890823-0148	140	49.88615915373405229615855206	Exp
85	Q0	AP890125-0242	141	49.88615915336320227879696177	Exp
85	Q0	AP890921-0204	142	49.88615915226671759796772676	Exp
85	Q0	AP891203-0012	143	49.88615915182795923499270430	Exp
85	Q0	AP890823-0093	144	49.88615915118017696272545436	Exp
85	Q0	AP891025-0137	145	49.88615915013666679556081362	Exp
85	Q0	AP891227-0067	146	49.88615914851846788735656446	Exp
85	Q0	AP890327-0092	147	49.88615914543363238919937431	Exp
85	Q0	AP891016-0154	148	49.88615533150956160568512132	Exp
85	Q0	AP890522-0129	149	49.88615533086696451903208072	Exp
85	Q0	AP891101-0036	150	49.88615532882048242413475236	Exp
85	Q0	AP890728-0062	151	49.88615532839711974588681187	Exp
85	Q0	AP890922-0089	152	49.88615532628988269436831615	Exp
85	Q0	AP891012-0018	153	49.88615532316162060055830807	Exp
85	Q0	AP890116-0016	154	49.88615532292594956231823744	Exp
85	Q0	AP890323-0196	155	49.88615532290475051979683485	Exp
85	Q0	AP891114-0133	156	49.88615532263865404161151673	Exp
85	Q0	AP890721-0017	157	49.88615532255310291986916126	Exp
85	Q0	AP890727-0175	158	49.88615532221992765471441089	Exp
85	Q0	AP890425-0085	159	49.88615532214642378505686792	Exp
85	Q0	AP891211-0013	160	49.88615532213806780248432915	Exp
85	Q0	AP890125-0123	161	49.88615532081988845902742468	Exp
85	Q0	AP890728-0172	162	49.88615532079048620062167174	Exp
85	Q0	AP891116-0078	163	49.88615531984278561594692291	Exp
85	Q0	AP890506-0088	164	49.88615531873388952988079836	Exp
85	Q0	AP890315-0167	165	49.88615531853402274009567918	Exp
85	Q0	AP890209-0152	166	49.88615531819119475187562785	Exp
85	Q0	AP891002-0245	167	49.88615531799692881520513766	Exp
85	Q0	AP890520-0131	168	49.88615531755301013561165747	Exp
85	Q0	AP890405-0221	169	49.88615531613076292671848932	Exp
85	Q0	AP890310-0260	170	49.88615531407069347835658846	Exp
85	Q0	AP890606-0160	171	49.88615531138375125408401800	Exp
85	Q0	AP890426-0135	172	49.88615150441884793508506845	Exp
85	Q0	AP890530-0281	173	49.88615149942607374100589368	Exp
85	Q0	AP890809-0019	174	49.88615149424774841691032634	Exp
85	Q0	AP891031-0163	175	49.88615149423979033826981322	Exp
85	Q0	AP890612-0114	176	49.88615149302946960574445256	Exp
85	Q0	AP890129-0035	177	49.88615149193556419504602672	Exp
85	Q0	AP890624-0118	178	49.88615149125087633308339718	Exp
85	Q0	AP891121-0154	179	49.88615148889374140139807423	Exp
85	Q0	AP890315-0056	180	49.88615148864563408892536244	Exp
85	Q0	AP890921-0154	181	49.88615148861623183051960950	Exp
85	Q0	AP890627-0039	182	49.88615148850849401185314490	Exp
85	Q0	AP891012-0063	183	49.88615148719772030005970009	Exp
85	Q0	AP890919-0084	184	49.88615148524992903844577085	Exp
85	Q0	AP890706-0103	185	49.88615148506671559403002902	Exp
85	Q0	AP890410-0045	186	49.88615148451705927357124893	Exp
85	Q0	AP890107-0086	187	49.88615148409818900177015166	Exp
85	Q0	AP891026-0252	188	49.88615148385086861537729419	Exp
85	Q0	AP890808-0004	189	49.88615148373808594328693289	Exp
85	Q0	AP890802-0195	190	49.88615148362473306065112410	Exp
85	Q0	AP890928-0222	191	49.88615148360222484313908354	Exp
85	Q0	AP890410-0119	192	49.88615148008541488877654047	Exp
85	Q0	AP890417-0083	193	49.88615147773062652447606524	Exp
85	Q0	AP890131-0031	194	49.88614769441317697840077017	Exp
85	Q0	AP890118-0229	195	49.88614767852222087185509736	Exp
85	Q0	AP891230-0030	196	49.88614767433937835505730618	Exp
85	Q0	AP890509-0031	197	49.88614766894885832471118192	Exp
85	Q0	AP890516-0072	198	49.88614766839056358094239840	Exp
85	Q0	AP891129-0065	199	49.88614766541988032599874714	Exp
85	Q0	AP891026-0169	200	49.88614766517334864204258337	Exp
85	Q0	AP890531-0263	201	49.88614766508514009046848514	Exp
85	Q0	AP890503-0199	202	49.88614766504991493434317818	Exp
85	Q0	AP891121-0061	203	49.88614766429102864719880017	Exp
85	Q0	AP891202-0142	204	49.88614766235519937254139223	Exp
85	Q0	AP890118-0150	205	49.88614765997955302623267926	Exp
85	Q0	AP890419-0110	206	49.88614765928752881052332669	Exp
85	Q0	AP890613-0047	207	49.88614765890077684673542535	Exp
85	Q0	AP891109-0225	208	49.88614765768119418964943180	Exp
85	Q0	AP890531-0194	209	49.88614765593445810054618050	Exp
85	Q0	AP890426-0183	210	49.88614765555123753415500687	Exp
85	Q0	AP890612-0166	211	49.88614765545096041421402333	Exp
85	Q0	AP890414-0045	212	49.88614765526023830943813664	Exp
85	Q0	AP890106-0165	213	49.88614765522153504662128398	Exp
85	Q0	AP890222-0122	214	49.88614765394185113223102235	Exp
85	Q0	AP890612-0018	215	49.88614765346204649176797829	Exp
85	Q0	AP890302-0026	216	49.88614765328157218959859166	Exp
85	Q0	AP890503-0085	217	49.88614765302835429849892534	Exp
85	Q0	AP890508-0191	218	49.88614765258618533039225440	Exp
85	Q0	AP890728-0026	219	49.88614765257015548627350654	Exp
85	Q0	AP890310-0133	220	49.88614765237290527011282393	Exp
85	Q0	AP890107-0095	221	49.88614765203157119799470820	Exp
85	Q0	AP891213-0175	222	49.88614765175845633393691970	Exp
85	Q0	AP890111-0042	223	49.88614765168712850140764203	Exp
85	Q0	AP890301-0105	224	49.88614765167130116196858581	Exp
85	Q0	AP890727-0169	225	49.88614765166021314257704944	Exp
85	Q0	AP891025-0071	226	49.88614765144399321172841155	Exp
85	Q0	AP890312-0082	227	49.88614765117383242909454566	Exp
85	Q0	AP891221-0027	228	49.88614765098673231591419608	Exp
85	Q0	AP891124-0098	229	49.88614765096639835917358141	Exp
85	Q0	AP891118-0138	230	49.88614765080303747879497677	Exp
85	Q0	AP890826-0062	231	49.88614765039548615277453791	Exp
85	Q0	AP890602-0217	232	49.88614765032558473478729866	Exp
85	Q0	AP890630-0102	233	49.88614765001759288054472564	Exp
85	Q0	AP891021-0122	234	49.88614764983506510986899229	Exp
85	Q0	AP890828-0108	235	49.88614764968079207108075934	Exp
85	Q0	AP890704-0151	236	49.88614764951386426616863901	Exp
85	Q0	AP890710-0012	237	49.88614764951386426616863901	Exp
85	Q0	AP891202-0057	238	49.88614764950465740867002750	Exp
85	Q0	AP891124-0062	239	49.88614764924474975771317985	Exp
85	Q0	AP890621-0078	240	49.88614764907044474284703028	Exp
85	Q0	AP890622-0070	241	49.88614764841979187792730954	Exp
85	Q0	AP891204-0112	242	49.88614764804727208513668302	Exp
85	Q0	AP890711-0063	243	49.88614764749355856565671275	Exp
85	Q0	AP890511-0024	244	49.88614764693890712976553913	Exp
85	Q0	AP891029-0049	245	49.88614764666744250121155346	Exp
85	Q0	AP891028-0077	246	49.88614764632894882367963873	Exp
85	Q0	AP890516-0200	247	49.88614764618825425657178130	Exp
85	Q0	AP891005-0105	248	49.88614764608056617589681991	Exp
85	Q0	AP890605-0106	249	49.88614764465381767877261154	Exp
85	Q0	AP890928-0226	250	49.88614764436961657168012607	Exp
85	Q0	AP891004-0279	251	49.88614764431589776449982310	Exp
85	Q0	AP891002-0156	252	49.88614764366858445043817483	Exp
85	Q0	AP890413-0222	253	49.88614764365136089452335001	Exp
85	Q0	AP890107-0129	254	49.88614385792076966197328147	Exp
85	Q0	AP890807-0158	255	49.88614384596137973915119801	Exp
85	Q0	AP890125-0134	256	49.88614383889694892104671453	Exp
85	Q0	AP890227-0139	257	49.88614383697738219325401587	Exp
85	Q0	AP890311-0134	258	49.88614383635001736649883242	Exp
85	Q0	AP891107-0005	259	49.88614383341093372337127221	Exp
85	Q0	AP890518-0156	260	49.88614383065496937774696562	Exp
85	Q0	AP891011-0208	261	49.88614382990053286448528525	Exp
85	Q0	AP890418-0038	262	49.88614382981382355808364082	Exp
85	Q0	AP890626-0150	263	49.88614382761930698961805319	Exp
85	Q0	AP891218-0146	264	49.88614382606917274642910342	Exp
85	Q0	AP890509-0143	265	49.88614382551048187508513365	Exp
85	Q0	AP890727-0112	266	49.88614382502729149848619273	Exp
85	Q0	AP890215-0087	267	49.88614382486178477904559258	Exp
85	Q0	AP890207-0048	268	49.88614382451700635101587978	Exp
85	Q0	AP891113-0073	269	49.88614382352386300567559374	Exp
85	Q0	AP890718-0233	270	49.88614382328989016457398975	Exp
85	Q0	AP890720-0013	271	49.88614382319947893051903521	Exp
85	Q0	AP890920-0201	272	49.88614382270018232645725220	Exp
85	Q0	AP890819-0056	273	49.88614382091365229143775650	Exp
85	Q0	AP890707-0197	274	49.88614382074632658259361051	Exp
85	Q0	AP890213-0044	275	49.88614381972943689902422193	Exp
85	Q0	AP891215-0157	276	49.88614381953729370877681504	Exp
85	Q0	AP890123-0314	277	49.88614381946916331855845783	Exp
85	Q0	AP891119-0018	278	49.88614381937203567929373094	Exp
85	Q0	AP890912-0166	279	49.88614381900662486657438422	Exp
85	Q0	AP890208-0012	280	49.88614381837004430053639225	Exp
85	Q0	AP891215-0244	281	49.88614381830867472444879241	Exp
85	Q0	AP890626-0275	282	49.88614381797726160527872708	Exp
85	Q0	AP891121-0145	283	49.88614381788868890055255179	Exp
85	Q0	AP890405-0092	284	49.88614381782984352753373969	Exp
85	Q0	AP891118-0181	285	49.88614381738526404319600261	Exp
85	Q0	AP891124-0003	286	49.88614381738526404319600261	Exp
85	Q0	AP891207-0027	287	49.88614381704937628114748805	Exp
85	Q0	AP890409-0075	288	49.88614381698470445769544312	Exp
85	Q0	AP890630-0263	289	49.88614381690648258427245309	Exp
85	Q0	AP890516-0238	290	49.88614381661629693098802818	Exp
85	Q0	AP891123-0122	291	49.88614381585083989989470866	Exp
85	Q0	AP890629-0223	292	49.88614381550730669800941541	Exp
85	Q0	AP890104-0140	293	49.88614381518463680720287811	Exp
85	Q0	AP890802-0211	294	49.88614381511808026914422953	Exp
85	Q0	AP890713-0204	295	49.88614381498450001117817009	Exp
85	Q0	AP890621-0007	296	49.88614381491875171548144863	Exp
85	Q0	AP890208-0114	297	49.88614381445056267239124282	Exp
85	Q0	AP890424-0242	298	49.88614381396638819410327415	Exp
85	Q0	AP891030-0089	299	49.88614381382470597259271017	Exp
85	Q0	AP890908-0196	300	49.88614381350099158396460553	Exp
85	Q0	AP891202-0120	301	49.88614381298503452910608758	Exp
85	Q0	AP890617-0058	302	49.88614381218739701751019311	Exp
85	Q0	AP890222-0207	303	49.88614381215382387324552837	Exp
85	Q0	AP890922-0235	304	49.88614381212442161483977543	Exp
85	Q0	AP890608-0074	305	49.88614381133564990022932762	Exp
85	Q0	AP890309-0217	306	49.88614381095048244674217131	Exp
85	Q0	AP891106-0205	307	49.88614380997920072502438415	Exp
85	Q0	AP890313-0015	308	49.88614380953764815274098511	Exp
85	Q0	AP890127-0286	309	49.88614380948055071485214285	Exp
85	Q0	AP890607-0122	310	49.88614380947266369048520573	Exp
85	Q0	AP890314-0022	311	49.88614002521322809968751244	Exp
85	Q0	AP890227-0178	312	49.88614001347998438973263546	Exp
85	Q0	AP890303-0139	313	49.88614001218150306726784038	Exp
85	Q0	AP890428-0072	314	49.88614001089145766343335708	Exp
85	Q0	AP890109-0080	315	49.88614000749486621089090477	Exp
85	Q0	AP891225-0110	316	49.88614000684111360328643059	Exp
85	Q0	AP890922-0154	317	49.88614000507808299289536080	Exp
85	Q0	AP891128-0018	318	49.88614000211919297100848781	Exp
85	Q0	AP890517-0182	319	49.88614000142617577182591048	Exp
85	Q0	AP890222-0198	320	49.88614000025516581615647737	Exp
85	Q0	AP891030-0144	321	49.88613999916540464596437232	Exp
85	Q0	AP890517-0280	322	49.88613999745273197561346023	Exp
85	Q0	AP890208-0025	323	49.88613999663510156779011596	Exp
85	Q0	AP890513-0041	324	49.88613999494865325345926977	Exp
85	Q0	AP890117-0082	325	49.88613999427167478017963731	Exp
85	Q0	AP890330-0173	326	49.88613999407403376551428665	Exp
85	Q0	AP890923-0080	327	49.88613999402340049016402191	Exp
85	Q0	AP890515-0006	328	49.88613999381429486845718202	Exp
85	Q0	AP890127-0050	329	49.88613999318320679776661564	Exp
85	Q0	AP890124-0165	330	49.88613999318320679776661564	Exp
85	Q0	AP890104-0191	331	49.88613999312148905573849333	Exp
85	Q0	AP890621-0127	332	49.88613999239971441568286537	Exp
85	Q0	AP890821-0096	333	49.88613999210888394486573816	Exp
85	Q0	AP890215-0154	334	49.88613999182363656359484593	Exp
85	Q0	AP890105-0287	335	49.88613999121496078714699252	Exp
85	Q0	AP890721-0141	336	49.88613999118555675238440017	Exp
85	Q0	AP890815-0158	337	49.88613999116087427410093369	Exp
85	Q0	AP890404-0067	338	49.88613999107758267825829534	Exp
85	Q0	AP890217-0035	339	49.88613999054962278023594990	Exp
85	Q0	AP890508-0163	340	49.88613998950173922253270575	Exp
85	Q0	AP890507-0044	341	49.88613998938776994407362509	Exp
85	Q0	AP891113-0131	342	49.88613998901274548813944421	Exp
85	Q0	AP890426-0148	343	49.88613998816247629974895972	Exp
85	Q0	AP890628-0117	344	49.88613998791984549541211891	Exp
85	Q0	AP890304-0025	345	49.88613998762348877846761752	Exp
85	Q0	AP891123-0040	346	49.88613998756991563254814537	Exp
85	Q0	AP890713-0075	347	49.88613998752863132324364414	Exp
85	Q0	AP890318-0003	348	49.88613998733891996550937620	Exp
85	Q0	AP890906-0153	349	49.88613998713366370907351666	Exp
85	Q0	AP890823-0182	350	49.88613998712310504402012157	Exp
85	Q0	AP891011-0126	351	49.88613998704356156110861775	Exp
85	Q0	AP890420-0035	352	49.88613998701415752634602540	Exp
85	Q0	AP890524-0086	353	49.88613998666811077953298081	Exp
85	Q0	AP890729-0135	354	49.88613998609079480672789941	Exp
85	Q0	AP890419-0206	355	49.88613998590900955321103538	Exp
85	Q0	AP890602-0137	356	49.88613998581597108739060787	Exp
85	Q0	AP890420-0024	357	49.88613998531126725310969049	Exp
85	Q0	AP890530-0008	358	49.88613998528186499470393755	Exp
85	Q0	AP890714-0044	359	49.88613998520892067745080568	Exp
85	Q0	AP890108-0029	360	49.88613998454929898684895306	Exp
85	Q0	AP890717-0103	361	49.88613998442191999060923990	Exp
85	Q0	AP891010-0057	362	49.88613998432937890470384445	Exp
85	Q0	AP890131-0175	363	49.88613998420417594559239660	Exp
85	Q0	AP890225-0052	364	49.88613998408039762466614775	Exp
85	Q0	AP890130-0023	365	49.88613998392673209991698968	Exp
85	Q0	AP891123-0158	366	49.88613998386639281079624197	Exp
85	Q0	AP890301-0215	367	49.88613998338154864597981941	Exp
85	Q0	AP890130-0163	368	49.88613998279564931692675600	Exp
85	Q0	AP890102-0026	369	49.88613998243120484232804301	Exp
85	Q0	AP890526-0002	370	49.88613998191909715274050540	Exp
85	Q0	AP890411-0130	371	49.88613998167781993231528759	Exp
85	Q0	AP891006-0184	372	49.88613998164841767390953464	Exp
85	Q0	AP890628-0043	373	49.88613998164411356128766784	Exp
85	Q0	AP890822-0188	374	49.88613998129116389179671387	Exp
85	Q0	AP890722-0065	375	49.88613998115833503277372074	Exp
85	Q0	AP890107-0057	376	49.88613998110435687749486532	Exp
85	Q0	AP890223-0084	377	49.88613998081267020268114720	Exp
85	Q0	AP890125-0311	378	49.88613998075366140483311029	Exp
85	Q0	AP890421-0074	379	49.88613998070977118004520889	Exp
85	Q0	AP890215-0092	380	49.88613998062261956079055381	Exp
85	Q0	AP890426-0094	381	49.88613998061492793567595072	Exp
85	Q0	AP890607-0170	382	49.88613998015772210692375665	Exp
85	Q0	AP890613-0117	383	49.88613998012831984851800371	Exp
85	Q0	AP890416-0077	384	49.88613998001472893406571529	Exp
85	Q0	AP890825-0222	385	49.88613997992474580200905620	Exp
85	Q0	AP890525-0164	386	49.88613997986458237221540912	Exp
85	Q0	AP891012-0088	387	49.88613997957994072862675239	Exp
85	Q0	AP890530-0017	388	49.88613997949290457256665831	Exp
85	Q0	AP890517-0206	389	49.88613997937048871733622945	Exp
85	Q0	AP890419-0102	390	49.88613997935170196740273241	Exp
85	Q0	AP890528-0005	391	49.88613997923984122451201984	Exp
85	Q0	AP890228-0162	392	49.88613997918446152368687763	Exp
85	Q0	AP890508-0187	393	49.88613997881259898292682919	Exp
85	Q0	AP890422-0058	394	49.88613997851322601206902618	Exp
85	Q0	AP890123-0100	395	49.88613997811624756195669761	Exp
85	Q0	AP890721-0270	396	49.88613997763151708397799666	Exp
85	Q0	AP890310-0257	397	49.88613997719004444775237062	Exp
85	Q0	AP891003-0121	398	49.88613997714729819676904300	Exp
85	Q0	AP891201-0023	399	49.88613997704720226522567827	Exp
85	Q0	AP891004-0217	400	49.88613997702053026728208351	Exp
85	Q0	AP890207-0197	401	49.88613997660161558656000124	Exp
85	Q0	AP890417-0204	402	49.88613997619864015575785743	Exp
85	Q0	AP891016-0201	403	49.88613997611174077917439718	Exp
85	Q0	AP891226-0148	404	49.88613997579544800942130678	Exp
85	Q0	AP890224-0023	405	49.88613997512677578072270990	Exp
85	Q0	AP890716-0009	406	49.88613997499002472579832102	Exp
85	Q0	AP890728-0210	407	49.88613997401970223677381000	Exp
85	Q0	AP890426-0134	408	49.88613619229741935612310044	Exp
85	Q0	AP890125-0095	409	49.88613618623525169937238388	Exp
85	Q0	AP890307-0244	410	49.88613618119504522496754362	Exp
85	Q0	AP890828-0110	411	49.88613617696977620141751686	Exp
85	Q0	AP890811-0076	412	49.88613617475754580254942993	Exp
85	Q0	AP890715-0093	413	49.88613617432160296516485688	Exp
85	Q0	AP890825-0135	414	49.88613617418287660143505492	Exp
85	Q0	AP890715-0032	415	49.88613617039120029517107468	Exp
85	Q0	AP890511-0074	416	49.88613616980243925524973747	Exp
85	Q0	AP890825-0032	417	49.88613616968949848740066956	Exp
85	Q0	AP890517-0282	418	49.88613616882220469506137305	Exp
85	Q0	AP890401-0001	419	49.88613616766885527908925724	Exp
85	Q0	AP891013-0152	420	49.88613616472961354020299041	Exp
85	Q0	AP890903-0070	421	49.88613616455572419283726049	Exp
85	Q0	AP891115-0133	422	49.88613616395990568719298609	Exp
85	Q0	AP890627-0208	423	49.88613616356081692515545000	Exp
85	Q0	AP891026-0118	424	49.88613616290357200000471493	Exp
85	Q0	AP890106-0220	425	49.88613616205720369123355341	Exp
85	Q0	AP890724-0120	426	49.88613616192242972147141700	Exp
85	Q0	AP890220-0138	427	49.88613616177426024478336331	Exp
85	Q0	AP890601-0250	428	49.88613616125105920673377113	Exp
85	Q0	AP890223-0155	429	49.88613616077240209278897964	Exp
85	Q0	AP890408-0007	430	49.88613615994528416308639861	Exp
85	Q0	AP890621-0159	431	49.88613615968339765061045909	Exp
85	Q0	AP890119-0062	432	49.88613615906185216886115085	Exp
85	Q0	AP890127-0045	433	49.88613615875325635329318175	Exp
85	Q0	AP891020-0162	434	49.88613615809556023350523901	Exp
85	Q0	AP890225-0106	435	49.88613615809556023350523901	Exp
85	Q0	AP890126-0139	436	49.88613615808085732794552313	Exp
85	Q0	AP890426-0071	437	49.88613615763470932051859564	Exp
