85	Q0	AP890614-0238	53	0.007555667502254254342203982463	Exp
85	Q0	AP890615-0143	54	0.007514853550029855746044890179	Exp
85	Q0	AP890221-0207	55	0.007507531012137747975167031578	Exp
85	Q0	AP890522-0129	56	0.007502561154536826490218411693	Exp
85	Q0	AP890628-0156	57	0.007477390699403570530031459851	Exp
85	Q0	AP890622-0096	58	0.007465832506553471285766537330	Exp
85	Q0	AP890706-0226	59	0.007455857943368066908745179686	Exp
85	Q0	AP890424-0079	60	0.007443957015116835196176674346	Exp
85	Q0	AP890116-0163	61	0.007422170126737675629620404935	Exp
85	Q0	AP891226-0086	62	0.007418008555006179890727607536	Exp
85	Q0	AP890516-0072	63	0.007396964795033814449695523402	Exp
85	Q0	AP890711-0096	64	0.007386062155898509853515039613	Exp
85	Q0	AP890624-0028	65	0.007344949287034986968915876675	Exp
85	Q0	AP890802-0208	66	0.007339541837916021076044375754	Exp
85	Q0	AP890621-0127	67	0.007329640077808022208589255113	Exp
85	Q0	AP890125-0134	68	0.007312436656359754416060322367	Exp
85	Q0	AP890128-0118	69	0.007309533790592147365398658793	Exp
85	Q0	AP891011-0106	70	0.007282585902308500447069033715	Exp
85	Q0	AP891212-0058	71	0.007249669517725325763783453682	Exp
85	Q0	AP891225-0110	72	0.007249221681982243532117185180	Exp
85	Q0	AP890519-0255	73	0.007248476657133725537134795661	Exp
85	Q0	AP890520-0007	74	0.007215346452270878922506287223	Exp
85	Q0	AP890517-0182	75	0.007205748539626173905731384002	Exp
85	Q0	AP891009-0070	76	0.007205140633179305356906580751	Exp
85	Q0	AP891206-0168	77	0.007164168675788313832695736701	Exp
85	Q0	AP891206-0127	78	0.007119105772907124098508473961	Exp
85	Q0	AP890731-0042	79	0.007110161641563371140825645704	Exp
85	Q0	AP890802-0043	80	0.007092703026797667322797274735	Exp
85	Q0	AP890114-0044	81	0.007083467960355023049574796492	Exp
85	Q0	AP890328-0069	82	0.007060817135787774015880483825	Exp
85	Q0	AP890819-0113	83	0.007059484464955748062168656219	Exp
85	Q0	AP890503-0199	84	0.007027155183899840606414893425	Exp
85	Q0	AP890417-0140	85	0.007020951512938981405589435591	Exp
85	Q0	AP890410-0010	86	0.007017165707036746151055030626	Exp
85	Q0	AP890531-0194	87	0.007016625343335520000450668504	Exp
85	Q0	AP891004-0162	88	0.006985873581769683084866098610	Exp
85	Q0	AP890825-0135	89	0.006984087932514624404105712868	Exp
85	Q0	AP891211-0013	90	0.006974871002049248323251691621	Exp
85	Q0	AP890221-0078	91	0.006970812979892382917535199740	Exp
85	Q0	AP891102-0092	92	0.006923844330660787057107439294	Exp
85	Q0	AP890705-0130	93	0.006917681335448362406251293765	Exp
85	Q0	AP890309-0046	94	0.006897403952283557312311676843	Exp
85	Q0	AP891104-0090	95	0.006895943000751973426816748393	Exp
85	Q0	AP890720-0157	96	0.006878197127858159537873756112	Exp
85	Q0	AP890710-0119	97	0.006877961826797525219248832602	Exp
85	Q0	AP890609-0064	98	0.006872546649463240887985198944	Exp
85	Q0	AP891208-0002	99	0.006871639851114340940748059456	Exp
85	Q0	AP890120-0071	100	0.006867645462553456602894738155	Exp
85	Q0	AP890105-0287	101	0.006865855336689542754932408603	Exp
85	Q0	AP891031-0123	102	0.006846532499155391934351877376	Exp
85	Q0	AP890710-0036	103	0.006842067800466615486909460142	Exp
85	Q0	AP890314-0133	104	0.006834598511905768570226703405	Exp
85	Q0	AP891102-0091	105	0.006833351880072959382217194447	Exp
85	Q0	AP890516-0152	106	0.006817666883751250842810686189	Exp
85	Q0	AP890302-0209	107	0.006817084134365791494170675728	Exp
85	Q0	AP890121-0118	108	0.006798679023668968463861991779	Exp
85	Q0	AP890206-0087	109	0.006762330828523707295401253398	Exp
85	Q0	AP890510-0222	110	0.006757527302798130186967575803	Exp
85	Q0	AP890525-0042	111	0.006752027363183350423781258861	Exp
85	Q0	AP891106-0081	112	0.006750737518975034813042849281	Exp
85	Q0	AP890925-0029	113	0.006746250760276081393982782209	Exp
85	Q0	AP890109-0080	114	0.006744317512229703328737019644	Exp
85	Q0	AP890118-0177	115	0.006743872090897229927502648406	Exp
85	Q0	AP890415-0015	116	0.006737029746115564972537502300	Exp
85	Q0	AP890125-0095	117	0.006734905612290034931669892744	Exp
85	Q0	AP890613-0233	118	0.006722802461142955224442157939	Exp
85	Q0	AP890206-0153	119	0.006714767104885825676397548992	Exp
85	Q0	AP890308-0175	120	0.006712089384066879231099199942	Exp
85	Q0	AP891013-0120	121	0.006706160909062441719018375777	Exp
85	Q0	AP890123-0172	122	0.006700469609791594798765716564	Exp
85	Q0	AP890127-0128	123	0.006699520722023120775172987369	Exp
85	Q0	AP890214-0229	124	0.006696493671065662859736278216	Exp
85	Q0	AP890916-0058	125	0.006675617954674329562040452698	Exp
85	Q0	AP891205-0163	126	0.006673031009283238774705332860	Exp
85	Q0	AP890628-0225	127	0.006654251986205215322709159704	Exp
85	Q0	AP891011-0152	128	0.006641884777766025907247362772	Exp
85	Q0	AP891027-0091	129	0.006634451948994412772279752125	Exp
85	Q0	AP890301-0215	130	0.006632586457502832158835568772	Exp
85	Q0	AP890922-0089	131	0.006621217337209946874416907339	Exp
85	Q0	AP890303-0139	132	0.006608148877109966648186143998	Exp
85	Q0	AP890923-0106	133	0.006592052984580965113219440846	Exp
85	Q0	AP890216-0050	134	0.006584274752029557048095859147	Exp
85	Q0	AP890118-0150	135	0.006576265660368915152535862686	Exp
85	Q0	AP890517-0174	136	0.006566888948964732286819402182	Exp
85	Q0	AP890925-0182	137	0.006563845246594631182379965742	Exp
85	Q0	AP890125-0265	138	0.006558127380937196431729888552	Exp
85	Q0	AP890322-0259	139	0.006536984103279589861037480138	Exp
85	Q0	AP890923-0080	140	0.006527943676713300287713078124	Exp
85	Q0	AP890806-0056	141	0.006523525604206845338110679482	Exp
85	Q0	AP891221-0239	142	0.006506037607018034029531489939	Exp
85	Q0	AP890522-0059	143	0.006502498731552136119404896032	Exp
85	Q0	AP890129-0035	144	0.006501509231454843512428973300	Exp
85	Q0	AP891002-0245	145	0.006493169719304859709976646081	Exp
85	Q0	AP890404-0164	146	0.006486576310859374354383291596	Exp
85	Q0	AP891005-0243	147	0.006486223571394205678872456700	Exp
85	Q0	AP891216-0049	148	0.006479399672248521407456594956	Exp
85	Q0	AP891116-0113	149	0.006478306268485329297600422426	Exp
85	Q0	AP890919-0212	150	0.006469120697395451878728694418	Exp
85	Q0	AP890509-0275	151	0.006467522907041387704825504812	Exp
85	Q0	AP890314-0223	152	0.006461466361237461307464557588	Exp
85	Q0	AP890517-0287	153	0.006451137193679041556680307726	Exp
85	Q0	AP890304-0129	154	0.006445639040455468890475121331	Exp
85	Q0	AP890307-0144	155	0.006432296416061084812292982590	Exp
85	Q0	AP891107-0005	156	0.006427317490481008192429497252	Exp
85	Q0	AP890311-0134	157	0.006427199427530120568183035972	Exp
85	Q0	AP891021-0152	158	0.006424910826780815042089234247	Exp
85	Q0	AP890912-0276	159	0.006423934375008018121714157644	Exp
85	Q0	AP890912-0198	160	0.006418268422429612392287072289	Exp
85	Q0	AP890316-0157	161	0.006396325208941837440369452481	Exp
85	Q0	AP890106-0119	162	0.006387080338772255659588426008	Exp
85	Q0	AP890219-0100	163	0.006384896027184173222262267959	Exp
85	Q0	AP890816-0175	164	0.006369214924387509036171080868	Exp
85	Q0	AP890405-0165	165	0.006368816565328255511481544250	Exp
85	Q0	AP890807-0158	166	0.006365120225137373147956064153	Exp
85	Q0	AP890315-0167	167	0.006364915327217156199496035729	Exp
85	Q0	AP890903-0075	168	0.006364744725645107243427141909	Exp
85	Q0	AP891229-0078	169	0.006355382830070447110841193763	Exp
85	Q0	AP890718-0237	170	0.006332033734614867302780619380	Exp
85	Q0	AP890601-0250	171	0.006320909896983190509845049404	Exp
85	Q0	AP890503-0182	172	0.006317554720344699897729149193	Exp
85	Q0	AP890508-0293	173	0.006316559578325936674243399566	Exp
85	Q0	AP890314-0160	174	0.006314964956418723619591543518	Exp
85	Q0	AP890108-0036	175	0.006311415716282478191337396889	Exp
85	Q0	AP890517-0280	176	0.006311057844765085047855917650	Exp
85	Q0	AP890523-0044	177	0.006309688948051569932961340296	Exp
85	Q0	AP890918-0088	178	0.006305156104571088282487917345	Exp
85	Q0	AP890123-0314	179	0.006304276142177415470053828555	Exp
85	Q0	AP890117-0052	180	0.006301616085693526117140686477	Exp
85	Q0	AP890815-0064	181	0.006285202083305503754782558383	Exp
85	Q0	AP890612-0114	182	0.006284019252606669180199437573	Exp
85	Q0	AP890317-0023	183	0.006278248364246014877812235340	Exp
85	Q0	AP891217-0036	184	0.006272274360479757565947017342	Exp
85	Q0	AP890310-0224	185	0.006268734383810826996602197024	Exp
85	Q0	AP891007-0045	186	0.006265354803769484928798243273	Exp
85	Q0	AP891204-0155	187	0.006252999086316169194493534990	Exp
85	Q0	AP891206-0081	188	0.006248895202715196463713691560	Exp
85	Q0	AP890825-0044	189	0.006245495532045048946941045620	Exp
85	Q0	AP891021-0160	190	0.006244996083746204056001114233	Exp
85	Q0	AP891002-0151	191	0.006244106198440262329293378371	Exp
85	Q0	AP891212-0056	192	0.006240663019361103858301420746	Exp
85	Q0	AP890221-0075	193	0.006237288846759226837780563326	Exp
85	Q0	AP891002-0121	194	0.006237279750292746102888951990	Exp
85	Q0	AP890316-0243	195	0.006218879215908619008248005022	Exp
85	Q0	AP890215-0079	196	0.006216049699505971534903590535	Exp
85	Q0	AP890824-0176	197	0.006210621444363029060228257675	Exp
85	Q0	AP890315-0078	198	0.006208610267463565067770011282	Exp
85	Q0	AP890121-0139	199	0.006201171855869073513720364338	Exp
85	Q0	AP891017-0098	200	0.006199711616712515081526566124	Exp
85	Q0	AP890725-0018	201	0.006193323021646779286121173049	Exp
85	Q0	AP891208-0062	202	0.006190754480143396357701940817	Exp
85	Q0	AP890424-0034	203	0.006181578085254846888979538211	Exp
85	Q0	AP891109-0203	204	0.006179735573189345047860391767	Exp
85	Q0	AP890627-0172	205	0.006178192430357719442297745205	Exp
85	Q0	AP890827-0028	206	0.006176215925876525965994587572	Exp
85	Q0	AP890626-0261	207	0.006172988051900401782014410953	Exp
85	Q0	AP890705-0049	208	0.006162504267298747271587308962	Exp
85	Q0	AP891021-0148	209	0.006154474960841660633235261439	Exp
85	Q0	AP891202-0030	210	0.006149935115547262858440587720	Exp
85	Q0	AP890129-0044	211	0.006149231497362689074637728886	Exp
85	Q0	AP890328-0167	212	0.006143210685420628991836323604	Exp
85	Q0	AP890720-0102	213	0.006133271701949031727203145006	Exp
85	Q0	AP890512-0021	214	0.006128344934329027630755943378	Exp
85	Q0	AP890515-0006	215	0.006125697292712872142002705395	Exp
85	Q0	AP890906-0153	216	0.006107849418594592040317346564	Exp
85	Q0	AP890901-0235	217	0.006100465978251148506430321650	Exp
85	Q0	AP891102-0229	218	0.006096762788773392852128164182	Exp
85	Q0	AP890724-0098	219	0.006096481760519566553712826207	Exp
85	Q0	AP890521-0032	220	0.006082916108135157695365382983	Exp
85	Q0	AP891017-0172	221	0.006079945349718020562737781556	Exp
85	Q0	AP891020-0162	222	0.006079052795167515132035064937	Exp
85	Q0	AP890312-0048	223	0.006068933303053769645301807251	Exp
85	Q0	AP890109-0072	224	0.006062394486913756386391130331	Exp
85	Q0	AP891106-0059	225	0.006061276822433765687712620798	Exp
85	Q0	AP890731-0089	226	0.006059313599869814511207812649	Exp
85	Q0	AP890622-0282	227	0.006054948215106470587436691146	Exp
85	Q0	AP890621-0143	228	0.006054393846298942587148483269	Exp
85	Q0	AP890823-0253	229	0.006027375246255943112888897560	Exp
85	Q0	AP891231-0010	230	0.006026483869873229698119683371	Exp
85	Q0	AP891023-0173	231	0.006024782088264562586556803523	Exp
85	Q0	AP891021-0015	232	0.006020056910250056648307745172	Exp
85	Q0	AP890208-0012	233	0.006017943463290553786400678498	Exp
85	Q0	AP890628-0179	234	0.006015639754658545456286217693	Exp
85	Q0	AP891207-0102	235	0.006015439450457018349446443335	Exp
85	Q0	AP890715-0154	236	0.006002323145577913522470418070	Exp
85	Q0	AP891213-0213	237	0.005990427571443448797028346299	Exp
85	Q0	AP890121-0052	238	0.005989748252434342526247917219	Exp
85	Q0	AP891011-0206	239	0.005986125240937454204133943085	Exp
85	Q0	AP890709-0024	240	0.005981585847703333917271529755	Exp
85	Q0	AP890401-0143	241	0.005972232771062498580693355171	Exp
85	Q0	AP891013-0129	242	0.005971092562699041581014624957	Exp
85	Q0	AP891203-0012	243	0.005965198906818604579421396979	Exp
85	Q0	AP890606-0174	244	0.005948119902041570525348421013	Exp
85	Q0	AP890803-0022	245	0.005946541746904793081445350747	Exp
85	Q0	AP891022-0003	246	0.005943914682927734515489526586	Exp
85	Q0	AP890706-0250	247	0.005938443592334505653152628095	Exp
85	Q0	AP891129-0163	248	0.005936396743158439461202300495	Exp
85	Q0	AP891023-0145	249	0.005930479757177028487683515972	Exp
85	Q0	AP890115-0090	250	0.005925887455967543036832906999	Exp
85	Q0	AP891027-0178	251	0.005924440145247005506021244093	Exp
85	Q0	AP890718-0040	252	0.005922988099928967936905689654	Exp
85	Q0	AP890428-0148	253	0.005920111864269398831173367528	Exp
85	Q0	AP890517-0090	254	0.005917854153272520601896936755	Exp
85	Q0	AP891221-0026	255	0.005913121488127377333115313074	Exp
85	Q0	AP890624-0008	256	0.005906214037086345189303773650	Exp
85	Q0	AP890725-0142	257	0.005902835979042034085137366544	Exp
85	Q0	AP890124-0165	258	0.005897249230643988101029896976	Exp
85	Q0	AP890614-0172	259	0.005896813604980952197989658024	Exp
85	Q0	AP890414-0252	260	0.005891953371495326040617744700	Exp
85	Q0	AP890615-0184	261	0.005889779741239347540728285548	Exp
85	Q0	AP890426-0135	262	0.005884163746610262635138958750	Exp
85	Q0	AP891101-0036	263	0.005883107676517905742295944305	Exp
85	Q0	AP891024-0232	264	0.005872563152126722454058268055	Exp
85	Q0	AP890602-0181	265	0.005869500210072137811329423653	Exp
85	Q0	AP890412-0161	266	0.005860682794506064247145459094	Exp
85	Q0	AP891215-0104	267	0.005860160587385479165927814952	Exp
85	Q0	AP890728-0062	268	0.005859356658370607630335643402	Exp
85	Q0	AP890407-0042	269	0.005858274537980422775257647964	Exp
85	Q0	AP890208-0278	270	0.005854627867336568599561906453	Exp
85	Q0	AP891110-0182	271	0.005851639326525806690783449556	Exp
85	Q0	AP890620-0122	272	0.005840005365661530243196291956	Exp
85	Q0	AP890719-0098	273	0.005839260203118096079774774933	Exp
85	Q0	AP890608-0089	274	0.005837410829551109634707335305	Exp
85	Q0	AP890829-0057	275	0.005830866472960169248688538672	Exp
85	Q0	AP890413-0055	276	0.005822591857218563514250251215	Exp
85	Q0	AP890202-0229	277	0.005819735544866377375839019363	Exp
85	Q0	AP890504-0098	278	0.005810928991354527220411157362	Exp
85	Q0	AP890125-0242	279	0.005810666849288264965742324571	Exp
85	Q0	AP890516-0104	280	0.005801648652454551161731913675	Exp
85	Q0	AP890607-0166	281	0.005801560811265912947158948532	Exp
85	Q0	AP890131-0182	282	0.005799903418838892375656988085	Exp
85	Q0	AP890607-0183	283	0.005799772679920383985371652563	Exp
85	Q0	AP890511-0074	284	0.005797003138427005016416102509	Exp
85	Q0	AP890301-0087	285	0.005789060372113575514882874644	Exp
85	Q0	AP890503-0307	286	0.005788328853461669241547131842	Exp
85	Q0	AP891003-0126	287	0.005782644208858619007045121925	Exp
85	Q0	AP890428-0072	288	0.005779437711724520584591559725	Exp
85	Q0	AP890127-0050	289	0.005772699942833750905325470235	Exp
85	Q0	AP890823-0084	290	0.005772012944628825647808443870	Exp
85	Q0	AP890125-0123	291	0.005771439251211913111403086443	Exp
85	Q0	AP890513-0036	292	0.005767332002854513818464637961	Exp
85	Q0	AP891124-0231	293	0.005763030068780544959654842592	Exp
85	Q0	AP890104-0031	294	0.005758768156635740887100813832	Exp
85	Q0	AP890111-0042	295	0.005755677072193526745687470430	Exp
85	Q0	AP890208-0025	296	0.005755558602441628517306819471	Exp
85	Q0	AP891011-0208	297	0.005739325626974784930487855136	Exp
85	Q0	AP890906-0267	298	0.005738780222227848965746385945	Exp
85	Q0	AP890329-0034	299	0.005737721201721151225127241198	Exp
85	Q0	AP890217-0035	300	0.005731863483282909458785166034	Exp
85	Q0	AP890504-0033	301	0.005731535687144226982562672659	Exp
85	Q0	AP891031-0163	302	0.005727171815727365032241187055	Exp
85	Q0	AP890710-0012	303	0.005721409308084483636100237296	Exp
85	Q0	AP890704-0151	304	0.005721409308084483636100237296	Exp
85	Q0	AP891011-0287	305	0.005712223187631576337042717654	Exp
85	Q0	AP891112-0021	306	0.005710240515373912046024198530	Exp
85	Q0	AP890519-0131	307	0.005702791231140386363131467804	Exp
85	Q0	AP891101-0071	308	0.005688421111569362144558848949	Exp
85	Q0	AP890405-0195	309	0.005682858407613294122805858987	Exp
85	Q0	AP890226-0079	310	0.005677313434904363951527785851	Exp
85	Q0	AP891108-0184	311	0.005674849275614315849795462231	Exp
85	Q0	AP890309-0173	312	0.005671489436972549573009081411	Exp
85	Q0	AP890621-0007	313	0.005662321015707323538545759438	Exp
85	Q0	AP891218-0076	314	0.005662278491871405254842554849	Exp
85	Q0	AP890716-0041	315	0.005661816814816933275076840365	Exp
85	Q0	AP890808-0004	316	0.005661622414749876194087540414	Exp
85	Q0	AP891018-0278	317	0.005657252216358232389829581527	Exp
85	Q0	AP890907-0300	318	0.005654815753283269687195963652	Exp
85	Q0	AP890309-0164	319	0.005651179329165283245803297270	Exp
85	Q0	AP891230-0081	320	0.005650416172005405683926768890	Exp
85	Q0	AP890626-0081	321	0.005649337923971395178573475065	Exp
85	Q0	AP890907-0239	322	0.005644091174346904992141617892	Exp
85	Q0	AP891028-0077	323	0.005637702938426867933425574423	Exp
85	Q0	AP890424-0135	324	0.005620829051531288153215053163	Exp
85	Q0	AP891018-0096	325	0.005617145961505468879719927967	Exp
85	Q0	AP890314-0198	326	0.005610540287268875004912030401	Exp
85	Q0	AP890715-0093	327	0.005608783657022427181664004027	Exp
85	Q0	AP890711-0160	328	0.005608137144985141216064685930	Exp
85	Q0	AP890313-0224	329	0.005603083331365350089726897637	Exp
85	Q0	AP891226-0039	330	0.005602228918478738804561118234	Exp
85	Q0	AP891219-0013	331	0.005600268089587373358461990724	Exp
85	Q0	AP890413-0182	332	0.005599983266368436712821512228	Exp
85	Q0	AP890722-0045	333	0.005599319478641250783800682665	Exp
85	Q0	AP891220-0007	334	0.005594343838721512499566583300	Exp
85	Q0	AP890617-0108	335	0.005593287716473055385571797365	Exp
85	Q0	AP890712-0241	336	0.005589649271075548013843845659	Exp
85	Q0	AP891121-0047	337	0.005586869967604343774888918286	Exp
85	Q0	AP891129-0065	338	0.005579421283761992057497237727	Exp
85	Q0	AP890109-0330	339	0.005578587821248555811674450843	Exp
85	Q0	AP891026-0148	340	0.005575988781986341609421989162	Exp
85	Q0	AP890227-0139	341	0.005564381000583827328259739241	Exp
85	Q0	AP890309-0205	342	0.005563842959865255851406429290	Exp
85	Q0	AP890504-0024	343	0.005552907346254377143390038087	Exp
85	Q0	AP890501-0038	344	0.005550860949891674758845950703	Exp
85	Q0	AP890929-0147	345	0.005549828592320325790264912390	Exp
85	Q0	AP891010-0107	346	0.005546438023661067937561280092	Exp
85	Q0	AP891116-0126	347	0.005532503080282342443414259519	Exp
85	Q0	AP890217-0049	348	0.005529024466554253294342027824	Exp
85	Q0	AP890208-0035	349	0.005525737917198745647199486575	Exp
85	Q0	AP891101-0093	350	0.005523779839392131827970724015	Exp
85	Q0	AP891124-0105	351	0.005519535674045469912432963946	Exp
85	Q0	AP890803-0189	352	0.005515152673973385291841096372	Exp
85	Q0	AP890703-0143	353	0.005514615760754905570768972037	Exp
85	Q0	AP891004-0078	354	0.005511978567196981181270372526	Exp
85	Q0	AP891204-0169	355	0.005501417291861765012460422763	Exp
85	Q0	AP891213-0175	356	0.005501053825175057463855302325	Exp
85	Q0	AP890628-0159	357	0.005500203793029175754379635225	Exp
85	Q0	AP891212-0162	358	0.005490613970359170449649095871	Exp
85	Q0	AP890801-0267	359	0.005489952254503985372695728107	Exp
85	Q0	AP890528-0016	360	0.005489312423995563659045747575	Exp
85	Q0	AP890520-0119	361	0.005487526727903150389648705777	Exp
85	Q0	AP890614-0189	362	0.005487294583599084463829998151	Exp
85	Q0	AP890523-0052	363	0.005482292475777835415020676594	Exp
85	Q0	AP890131-0031	364	0.005481473021358432155762402578	Exp
85	Q0	AP890831-0081	365	0.005480419943557504977588202620	Exp
85	Q0	AP891025-0055	366	0.005478017881551499657592823221	Exp
85	Q0	AP891110-0269	367	0.005477091642667698225275043898	Exp
85	Q0	AP890908-0024	368	0.005474192328655282313418757440	Exp
85	Q0	AP890224-0039	369	0.005468986953292766475740682697	Exp
85	Q0	AP890117-0139	370	0.005468477044826620127434960726	Exp
85	Q0	AP890423-0024	371	0.005466853192134931640269270126	Exp
85	Q0	AP890907-0221	372	0.005464587629329106231382402015	Exp
85	Q0	AP891228-0174	373	0.005463960459807490672437274780	Exp
85	Q0	AP890417-0177	374	0.005462534402163154627113306289	Exp
85	Q0	AP890310-0286	375	0.005456644084185561102020211665	Exp
85	Q0	AP890612-0143	376	0.005452800003396183420421079418	Exp
85	Q0	AP890612-0288	377	0.005452800003396183420421079418	Exp
85	Q0	AP891026-0169	378	0.005450744610389723915273607837	Exp
85	Q0	AP891219-0221	379	0.005442589901885291560267999183	Exp
85	Q0	AP891222-0125	380	0.005440113718606050725621538406	Exp
85	Q0	AP890127-0186	381	0.005434517230155332379114652528	Exp
85	Q0	AP890723-0023	382	0.005433704304702321451179668258	Exp
85	Q0	AP890823-0058	383	0.005431807573996938523266211169	Exp
85	Q0	AP890615-0026	384	0.005431331737994202815316716656	Exp
85	Q0	AP890527-0132	385	0.005428216359280271435654991235	Exp
85	Q0	AP890412-0071	386	0.005425406522854940089915032756	Exp
85	Q0	AP890726-0031	387	0.005423676846951454560382977909	Exp
85	Q0	AP890126-0131	388	0.005422082223992150806069048049	Exp
85	Q0	AP890727-0169	389	0.005415863817440207888117764677	Exp
85	Q0	AP890407-0262	390	0.005415265957499727412700308770	Exp
85	Q0	AP890119-0127	391	0.005414359629312820690616528141	Exp
85	Q0	AP890921-0154	392	0.005414200958532703507891617621	Exp
85	Q0	AP891122-0251	393	0.005408912264810235372860193707	Exp
85	Q0	AP890725-0070	394	0.005407610245146971776977563030	Exp
85	Q0	AP891108-0007	395	0.005407233580501960399320690147	Exp
85	Q0	AP890228-0093	396	0.005406931638158828875845571680	Exp
85	Q0	AP890511-0125	397	0.005402631990620976217946078210	Exp
85	Q0	AP890417-0143	398	0.005397944354360203896248597996	Exp
85	Q0	AP890611-0070	399	0.005395015766662541335430892338	Exp
85	Q0	AP891006-0163	400	0.005388827367061568787766172648	Exp
85	Q0	AP890219-0032	401	0.005385953594141528865994145171	Exp
85	Q0	AP890227-0061	402	0.005385871628837606539508139494	Exp
85	Q0	AP890302-0132	403	0.005385534659997816333192516733	Exp
85	Q0	AP890816-0159	404	0.005384393280585192622377888271	Exp
85	Q0	AP891009-0213	405	0.005383648659381355052662897162	Exp
85	Q0	AP890418-0038	406	0.005380420091646038721188368135	Exp
85	Q0	AP890125-0257	407	0.005378101322489447203035246755	Exp
85	Q0	AP890223-0103	408	0.005377521649326684148615701813	Exp
85	Q0	AP891130-0090	409	0.005374459184040481267162073143	Exp
85	Q0	AP890824-0070	410	0.005374312430058950439517089350	Exp
85	Q0	AP891012-0018	411	0.005370751581459782468694980932	Exp
85	Q0	AP890609-0198	412	0.005367152297411734303808842278	Exp
85	Q0	AP891016-0019	413	0.005365787893171533076065979201	Exp
85	Q0	AP891004-0254	414	0.005362452249013052106800049900	Exp
85	Q0	AP891226-0044	415	0.005362349202106648731595596126	Exp
85	Q0	AP890726-0165	416	0.005359988721939578386024468589	Exp
85	Q0	AP890306-0061	417	0.005357879939985744988748934232	Exp
85	Q0	AP890116-0144	418	0.005355051813296414770783568282	Exp
85	Q0	AP890912-0097	419	0.005354121377837365088104242968	Exp
85	Q0	AP890523-0160	420	0.005348572193768364766223144927	Exp
85	Q0	AP890830-0046	421	0.005346528698415156380782472852	Exp
85	Q0	AP890225-0008	422	0.005344299867653590779791963155	Exp
85	Q0	AP890221-0082	423	0.005341491620762851557023217108	Exp
85	Q0	AP891106-0134	424	0.005341087338172412997505108564	Exp
