85	Q0	AP890219-0069	156	99.78427987128622334012106876	Exp
85	Q0	AP891218-0122	157	99.78427986722192066793013510	Exp
85	Q0	AP890106-0165	158	99.78427985974383673806187288	Exp
85	Q0	AP890620-0075	159	99.78427985953368661853346569	Exp
85	Q0	AP891207-0098	160	99.78427985916494336038340406	Exp
85	Q0	AP890224-0230	161	99.78427985483546081013628283	Exp
85	Q0	AP891118-0151	162	99.78427985185017412561592208	Exp
85	Q0	AP890105-0107	163	99.78427984756207358429946907	Exp
85	Q0	AP891102-0229	164	99.78427984184125598687842283	Exp
85	Q0	AP891106-0059	165	99.78427984155971763868819835	Exp
85	Q0	AP890324-0187	166	99.78427604647188431385984586	Exp
85	Q0	AP890102-0106	167	99.78427602808775809251073953	Exp
85	Q0	AP890728-0153	168	99.78427602698945442227795866	Exp
85	Q0	AP890830-0074	169	99.78427602032471988025008614	Exp
85	Q0	AP890531-0203	170	99.78427221862264673291065264	Exp
85	Q0	AP890315-0065	171	99.78427220886209347838757823	Exp
85	Q0	AP890624-0118	172	99.78427220679281717252706586	Exp
85	Q0	AP891121-0194	173	99.78427220569106559366900911	Exp
85	Q0	AP890414-0018	174	99.78427220392744700916409785	Exp
85	Q0	AP890307-0017	175	99.78427220078519610524381277	Exp
85	Q0	AP891019-0241	176	99.78427219350481003345976203	Exp
85	Q0	AP891130-0138	177	99.78426841843512207219646372	Exp
85	Q0	AP891129-0065	178	99.78426839468031417368365510	Exp
85	Q0	AP890609-0004	179	99.78426838908334062239191554	Exp
85	Q0	AP890215-0154	180	99.78426838464647374848937034	Exp
85	Q0	AP890306-0061	181	99.78426838195475134796197380	Exp
85	Q0	AP890225-0080	182	99.78426837065417132066613705	Exp
85	Q0	AP890815-0158	183	99.78426455493430680121491603	Exp
85	Q0	AP891205-0230	184	99.78426454007916213129192330	Exp
85	Q0	AP890810-0108	185	99.78426073778582150453075883	Exp
85	Q0	AP891221-0059	186	99.78425690827587146713995025	Exp
85	Q0	AP890504-0024	187	99.78425690152461946524908855	Exp
85	Q0	AP890727-0112	188	99.78425689723890634752478945	Exp
85	Q0	AP890227-0178	189	99.78425311417876031327978127	Exp
85	Q0	AP890802-0029	190	99.78425307852340075953634366	Exp
85	Q0	AP890630-0282	191	99.78425305946757362107746304	Exp
85	Q0	AP890503-0182	192	99.78424924598284384558155579	Exp
85	Q0	AP890330-0064	193	99.78424923955853209633914958	Exp
85	Q0	AP891012-0143	194	99.78424157433325092370068888	Exp
85	Q0	AP891103-0075	195	99.78423777494096924556288286	Exp
85	Q0	AP891103-0101	196	99.78423775835181608329094162	Exp
85	Q0	AP890127-0082	197	99.78423775544677631899048721	Exp
85	Q0	AP890531-0105	198	87.31147931900857805942450797	Exp
85	Q0	AP890716-0019	199	87.31144104605084343972976056	Exp
85	Q0	AP890524-0240	200	87.31143721673573310226856847	Exp
85	Q0	AP890309-0217	201	87.31139894397899681166563823	Exp
85	Q0	AP890207-0220	202	87.31139893964694387307190483	Exp
85	Q0	AP890313-0075	203	87.31139893962964038109930698	Exp
85	Q0	AP890327-0092	204	87.31139511268632169560532929	Exp
85	Q0	AP890422-0092	205	87.31139511202016656454816256	Exp
85	Q0	AP890107-0154	206	87.31138745508174281440005870	Exp
85	Q0	AP890715-0047	207	87.31137979542068627836215456	Exp
85	Q0	AP890813-0017	208	87.31137214376973787466340583	Exp
85	Q0	AP890320-0235	209	87.31137214127170054212001560	Exp
85	Q0	AP890107-0073	210	87.31136832420920690367438511	Exp
85	Q0	AP890109-0088	211	87.31136832287220173043351678	Exp
85	Q0	AP890713-0307	212	87.31136832189441854268352471	Exp
85	Q0	AP891024-0205	213	87.31136831404365494790908998	Exp
85	Q0	AP890424-0243	214	87.31136450019439365632933913	Exp
85	Q0	AP891127-0005	215	87.31136066674027063072571764	Exp
85	Q0	AP891121-0214	216	87.31136066674027063072571764	Exp
85	Q0	AP890713-0276	217	87.31136066499713876964960946	Exp
85	Q0	AP891016-0201	218	87.31136066195407252621407679	Exp
85	Q0	AP891211-0224	219	87.31136065969183768231687280	Exp
85	Q0	AP891110-0091	220	87.31136065772907350890363886	Exp
85	Q0	AP890317-0159	221	87.31135683534071389999553504	Exp
85	Q0	AP891002-0276	222	87.31135682940680631247687414	Exp
85	Q0	AP890222-0129	223	87.31135301404117576851149353	Exp
85	Q0	AP890621-0095	224	87.31135300785675923407325171	Exp
85	Q0	AP890608-0074	225	87.31135300611319927099884809	Exp
85	Q0	AP890605-0097	226	87.31135300188464043458225205	Exp
85	Q0	AP891023-0107	227	87.31135300144759092688673263	Exp
85	Q0	AP890619-0191	228	87.31134918555865986888875342	Exp
85	Q0	AP890501-0195	229	87.31134918235514597029123252	Exp
85	Q0	AP890801-0008	230	87.31134917338040146717048628	Exp
85	Q0	AP890706-0194	231	87.31134535543399088908245176	Exp
85	Q0	AP891024-0087	232	87.31134535506663318926712237	Exp
85	Q0	AP890424-0247	233	87.31134535119714712436689298	Exp
85	Q0	AP890527-0068	234	87.31134534959342730076059525	Exp
85	Q0	AP890520-0057	235	87.31134153315650436866235397	Exp
85	Q0	AP891221-0078	236	87.31134152645207713305808284	Exp
85	Q0	AP890622-0185	237	87.31134151996074876933562337	Exp
85	Q0	AP890424-0252	238	87.31134151847319735395558381	Exp
85	Q0	AP891222-0148	239	87.31134151568568846357720757	Exp
85	Q0	AP891129-0199	240	87.31133771365406381903540021	Exp
85	Q0	AP890329-0216	241	87.31133770445661390624536579	Exp
85	Q0	AP890221-0142	242	87.31133770394025361838430398	Exp
85	Q0	AP890404-0193	243	87.31133769896210061745023267	Exp
85	Q0	AP890324-0201	244	87.31133769670043420774163679	Exp
85	Q0	AP890208-0105	245	87.31133769663172650155047449	Exp
85	Q0	AP890902-0165	246	87.31133769626686280673766305	Exp
85	Q0	AP890412-0211	247	87.31133769507404807086459188	Exp
85	Q0	AP890207-0197	248	87.31133769377873043993076863	Exp
85	Q0	AP891110-0195	249	87.31133769255549914589664695	Exp
85	Q0	AP890213-0008	250	87.31133387560472058908089820	Exp
85	Q0	AP890213-0085	251	87.31133387526888256502388686	Exp
85	Q0	AP890328-0101	252	87.31133387507426846241287422	Exp
85	Q0	AP890413-0155	253	87.31133387349056462767293851	Exp
85	Q0	AP890517-0081	254	87.31133387210680929513273441	Exp
85	Q0	AP890821-0164	255	87.31133386805187512891279767	Exp
85	Q0	AP890716-0056	256	87.31133386465414858434996859	Exp
85	Q0	AP890216-0070	257	87.31133004378049378146897654	Exp
85	Q0	AP890801-0074	258	87.31133004012722054199002741	Exp
85	Q0	AP890516-0200	259	87.31133003934106007193349798	Exp
85	Q0	AP891127-0008	260	87.31133003879416776271682466	Exp
85	Q0	AP890630-0214	261	87.31133003791342517274642888	Exp
85	Q0	AP891021-0083	262	87.31133003773797973678938433	Exp
85	Q0	AP891005-0192	263	87.31133003749618026745338284	Exp
85	Q0	AP891221-0185	264	87.31133003633157763090366645	Exp
85	Q0	AP890104-0106	265	87.31133003597962094488593721	Exp
85	Q0	AP891130-0019	266	87.31132622203109150404998218	Exp
85	Q0	AP890314-0208	267	87.31132621268241322809444683	Exp
85	Q0	AP890601-0128	268	87.31132621009933814093528782	Exp
85	Q0	AP890704-0075	269	87.31132620960103807306040837	Exp
85	Q0	AP891106-0205	270	87.31132620819185419236418967	Exp
85	Q0	AP890613-0004	271	87.31132620778654995774559211	Exp
85	Q0	AP890605-0120	272	87.31132620778654995774559211	Exp
85	Q0	AP890203-0216	273	87.31132620722450887740251348	Exp
85	Q0	AP890523-0026	274	87.31132241110935154893013532	Exp
85	Q0	AP890622-0096	275	87.31132240198609828496500997	Exp
85	Q0	AP890323-0170	276	87.31132239436014153000087389	Exp
85	Q0	AP890306-0207	277	87.31132239282703011440389672	Exp
85	Q0	AP891002-0184	278	87.31132239163855679464631975	Exp
85	Q0	AP891012-0253	279	87.31132239016958429544956744	Exp
85	Q0	AP891012-0327	280	87.31132238867238370971790572	Exp
85	Q0	AP891104-0073	281	87.31132238693173697186011850	Exp
85	Q0	AP890704-0150	282	87.31132238527618305568012147	Exp
85	Q0	AP890710-0011	283	87.31132238527618305568012147	Exp
85	Q0	AP890303-0123	284	87.31132238356465435913378315	Exp
85	Q0	AP890403-0072	285	87.31132238209772644665918050	Exp
85	Q0	AP891023-0213	286	87.31132238111746879383190390	Exp
85	Q0	AP891124-0004	287	87.31132238020632918562569103	Exp
85	Q0	AP890112-0003	288	87.31132237975098320248434901	Exp
85	Q0	AP890201-0243	289	87.31132237871049639466036751	Exp
85	Q0	AP890803-0123	290	87.31131856918962164115782799	Exp
85	Q0	AP891129-0190	291	87.31131856719968631352912779	Exp
85	Q0	AP891113-0096	292	87.31131856563052728859020136	Exp
85	Q0	AP890919-0084	293	87.31131856500493704231757874	Exp
85	Q0	AP890527-0062	294	87.31131856066827978679611989	Exp
85	Q0	AP890516-0172	295	87.31131855943529629371369084	Exp
85	Q0	AP891122-0086	296	87.31131855830019539155273377	Exp
85	Q0	AP891120-0164	297	87.31131855830019539155273377	Exp
85	Q0	AP891227-0005	298	87.31131855606904679234503418	Exp
85	Q0	AP891006-0126	299	87.31131855570182942472001740	Exp
85	Q0	AP890820-0015	300	87.31131855537926966803752294	Exp
85	Q0	AP890723-0078	301	87.31131855477702607970513781	Exp
85	Q0	AP890201-0001	302	87.31131855419559073538948724	Exp
85	Q0	AP890704-0116	303	87.31131855356252025046615017	Exp
85	Q0	AP891205-0001	304	87.31131855212101910979072273	Exp
85	Q0	AP891009-0083	305	87.31131855206728253904202575	Exp
85	Q0	AP891006-0215	306	87.31131855198843716436840622	Exp
85	Q0	AP891030-0229	307	87.31131855156697696429546340	Exp
85	Q0	AP891025-0154	308	87.31131855151449627783222239	Exp
85	Q0	AP890607-0122	309	87.31131854929457603020637180	Exp
85	Q0	AP890705-0074	310	87.31131854757608223849274510	Exp
85	Q0	AP890511-0114	311	87.31131473920076579986471186	Exp
85	Q0	AP891116-0078	312	87.31131473816858346026492655	Exp
85	Q0	AP890208-0035	313	87.31131473385327801395305869	Exp
85	Q0	AP890421-0074	314	87.31131473328901471120389032	Exp
85	Q0	AP890801-0207	315	87.31131473111420504551460910	Exp
85	Q0	AP890901-0086	316	87.31131472993540398874756646	Exp
85	Q0	AP890724-0103	317	87.31131472912950464149162143	Exp
85	Q0	AP891219-0001	318	87.31131472821936334582915152	Exp
85	Q0	AP890323-0204	319	87.31131472790510095194349561	Exp
85	Q0	AP890614-0059	320	87.31131472474753429935390160	Exp
85	Q0	AP890717-0028	321	87.31131472446318930735742468	Exp
85	Q0	AP890714-0232	322	87.31131472446318930735742468	Exp
85	Q0	AP890131-0236	323	87.31131472145206728896482674	Exp
85	Q0	AP890624-0064	324	87.31131471998120296973411315	Exp
85	Q0	AP890210-0230	325	87.31131471881982797356158697	Exp
85	Q0	AP890412-0196	326	87.31131093958390465559205039	Exp
85	Q0	AP890510-0080	327	87.31131091041225644744372403	Exp
85	Q0	AP890405-0093	328	87.31131091022014700797626574	Exp
85	Q0	AP891102-0085	329	87.31131090788643689393211388	Exp
85	Q0	AP891203-0027	330	87.31131090726497312459741807	Exp
85	Q0	AP890629-0223	331	87.31131090650992909729666281	Exp
85	Q0	AP890411-0123	332	87.31131090431590990874610724	Exp
85	Q0	AP891013-0113	333	87.31131090405032502133053640	Exp
85	Q0	AP891115-0215	334	87.31131090367705027688316476	Exp
85	Q0	AP890319-0042	335	87.31131090341615319516677119	Exp
85	Q0	AP891025-0199	336	87.31131090290125484898453578	Exp
85	Q0	AP890726-0092	337	87.31131090168729613765208340	Exp
85	Q0	AP890927-0104	338	87.31131090156664065204950021	Exp
85	Q0	AP891111-0068	339	87.31131090145251150147487352	Exp
85	Q0	AP890314-0027	340	87.31131090043409948009411893	Exp
85	Q0	AP890910-0023	341	87.31131089908779507879899029	Exp
85	Q0	AP890304-0090	342	87.31131089877300510693203252	Exp
85	Q0	AP890509-0117	343	87.31131089844932624544071587	Exp
85	Q0	AP890626-0186	344	87.31131089660604871482973976	Exp
85	Q0	AP890928-0199	345	87.31131089632331132577292010	Exp
85	Q0	AP890106-0202	346	87.31131089621611174322879379	Exp
85	Q0	AP890501-0022	347	87.31130708603033596659770409	Exp
85	Q0	AP891218-0183	348	87.31130708289668973520747386	Exp
85	Q0	AP890427-0118	349	87.31130707991234451981199527	Exp
85	Q0	AP890408-0083	350	87.31130707815139935235038138	Exp
85	Q0	AP890302-0007	351	87.31130707694572556931689180	Exp
85	Q0	AP890802-0211	352	87.31130707629800014046850265	Exp
85	Q0	AP891002-0245	353	87.31130707608473784375746617	Exp
85	Q0	AP890124-0034	354	87.31130707493676545993821492	Exp
85	Q0	AP890116-0083	355	87.31130707443548288892998242	Exp
85	Q0	AP890616-0176	356	87.31130707422998504796396445	Exp
85	Q0	AP890607-0170	357	87.31130707412546776424733253	Exp
85	Q0	AP890804-0081	358	87.31130707410157931747107795	Exp
85	Q0	AP890404-0068	359	87.31130707308569149915911112	Exp
85	Q0	AP890928-0214	360	87.31130707301206328452281014	Exp
85	Q0	AP890513-0070	361	87.31130707296589932298047643	Exp
85	Q0	AP890528-0005	362	87.31130707294662229855930490	Exp
85	Q0	AP890407-0140	363	87.31130707092971299232431193	Exp
85	Q0	AP890314-0267	364	87.31130707048478001297553419	Exp
85	Q0	AP890612-0253	365	87.31130706912891525917075342	Exp
85	Q0	AP890607-0203	366	87.31130706912891525917075342	Exp
85	Q0	AP890801-0107	367	87.31130706701729593532945729	Exp
85	Q0	AP890113-0227	368	87.31130706572225719241941989	Exp
85	Q0	AP890118-0296	369	87.31130706572225719241941989	Exp
85	Q0	AP890124-0004	370	87.31130706572225719241941989	Exp
85	Q0	AP890618-0003	371	87.31130706436716515383977823	Exp
85	Q0	AP890125-0158	372	87.31130326157771825990039359	Exp
85	Q0	AP890503-0062	373	87.31130325907564504461788602	Exp
85	Q0	AP890329-0148	374	87.31130325406917513930693531	Exp
85	Q0	AP891101-0181	375	87.31130325278654780163378747	Exp
85	Q0	AP890620-0076	376	87.31130325248102153068430198	Exp
85	Q0	AP890315-0050	377	87.31130325219231735900393687	Exp
85	Q0	AP890105-0284	378	87.31130325191865537703961307	Exp
85	Q0	AP890116-0132	379	87.31130325144486548083477827	Exp
85	Q0	AP890315-0270	380	87.31130325122592417130817921	Exp
85	Q0	AP891117-0085	381	87.31130324929576680403897625	Exp
85	Q0	AP890307-0065	382	87.31130324882931681429454331	Exp
85	Q0	AP890823-0093	383	87.31130324696492728264729522	Exp
85	Q0	AP890818-0213	384	87.31130324690359501005332278	Exp
85	Q0	AP891114-0143	385	87.31130324645100770908356936	Exp
85	Q0	AP891204-0112	386	87.31130324574457191033616254	Exp
85	Q0	AP891216-0149	387	87.31130324500259298758919613	Exp
85	Q0	AP891121-0018	388	87.31130324409579834821215627	Exp
85	Q0	AP890206-0144	389	87.31130324372728068738069850	Exp
85	Q0	AP890214-0001	390	87.31130324322965030603427293	Exp
85	Q0	AP891121-0262	391	87.31130324282665000623637752	Exp
85	Q0	AP890608-0171	392	87.31130324183314428410085382	Exp
85	Q0	AP891208-0001	393	87.31130324170866785493672068	Exp
85	Q0	AP890522-0290	394	87.31130324023279243306205899	Exp
85	Q0	AP891003-0003	395	87.31130323912347357406815717	Exp
85	Q0	AP891219-0112	396	87.31130323825456507336184586	Exp
85	Q0	AP890419-0009	397	87.31130323679515647938842448	Exp
85	Q0	AP890615-0184	398	87.31129943666310566641186598	Exp
85	Q0	AP890309-0113	399	87.31129942927684695064272092	Exp
85	Q0	AP890525-0232	400	87.31129942894903095407244108	Exp
85	Q0	AP891017-0181	401	87.31129942854957270981230977	Exp
85	Q0	AP890504-0121	402	87.31129942846946967449639487	Exp
85	Q0	AP890408-0135	403	87.31129942838424717876932845	Exp
85	Q0	AP890413-0182	404	87.31129942815187483518002410	Exp
85	Q0	AP891010-0057	405	87.31129942596403381571690262	Exp
85	Q0	AP891102-0148	406	87.31129942556712997259182885	Exp
85	Q0	AP890323-0123	407	87.31129942253691567088935700	Exp
85	Q0	AP890703-0195	408	87.31129942140711364118033089	Exp
85	Q0	AP890222-0050	409	87.31129942129412313533975975	Exp
85	Q0	AP890401-0031	410	87.31129942060299065076378612	Exp
85	Q0	AP890622-0108	411	87.31129942037128799370293563	Exp
85	Q0	AP890107-0037	412	87.31129942034960755847805557	Exp
85	Q0	AP890930-0020	413	87.31129942011591538175707683	Exp
85	Q0	AP891124-0062	414	87.31129941974163877205228346	Exp
85	Q0	AP890621-0078	415	87.31129941938931970923931657	Exp
85	Q0	AP890102-0136	416	87.31129941912858605235214783	Exp
85	Q0	AP890117-0132	417	87.31129941893301449340469845	Exp
85	Q0	AP890124-0003	418	87.31129941849647480012208689	Exp
85	Q0	AP890908-0196	419	87.31129941717872355866347788	Exp
85	Q0	AP890824-0088	420	87.31129941647747827460079863	Exp
85	Q0	AP890322-0215	421	87.31129941623516188542453165	Exp
85	Q0	AP890705-0179	422	87.31129941523416704285409652	Exp
85	Q0	AP890711-0003	423	87.31129941515304082599868707	Exp
85	Q0	AP890208-0251	424	87.31129941512709713435924640	Exp
85	Q0	AP891214-0090	425	87.31129941460808829845063884	Exp
85	Q0	AP890402-0015	426	87.31129941393473892219390109	Exp
85	Q0	AP891109-0134	427	87.31129941377010439396144647	Exp
85	Q0	AP890624-0095	428	87.31129941321135490284177650	Exp
85	Q0	AP890520-0002	429	87.31129941228884483450656263	Exp
85	Q0	AP890801-0227	430	87.31129560302263392657096119	Exp
85	Q0	AP890930-0015	431	87.31129559999056333197131608	Exp
85	Q0	AP890329-0060	432	87.31129559991122235373950388	Exp
85	Q0	AP890604-0014	433	87.31129559949682850117369526	Exp
85	Q0	AP891122-0213	434	87.31129559846000631750939647	Exp
85	Q0	AP890522-0099	435	87.31129559833443742888903215	Exp
85	Q0	AP890824-0068	436	87.31129559697920683447591728	Exp
85	Q0	AP890408-0071	437	87.31129559614842428061365353	Exp
