85	Q0	AP890704-0150	69	49.88613998992102160912054387	Exp
85	Q0	AP890710-0011	70	49.88613998992102160912054387	Exp
85	Q0	AP891102-0229	71	49.88613998852847686293898732	Exp
85	Q0	AP891106-0059	72	49.88613998830780360549397300	Exp
85	Q0	AP890608-0074	73	49.88613998830753892832490237	Exp
85	Q0	AP891004-0217	74	49.88613998786275161023695545	Exp
85	Q0	AP891107-0005	75	49.88613619283895062039846380	Exp
85	Q0	AP891115-0133	76	49.88613619047139202677954017	Exp
85	Q0	AP891129-0065	77	49.88613618947386285640277492	Exp
85	Q0	AP890408-0007	78	49.88613618492955303906910557	Exp
85	Q0	AP890815-0158	79	49.88613618029250318386402796	Exp
85	Q0	AP890104-0031	80	49.88613617591934357164973335	Exp
85	Q0	AP890426-0148	81	49.88613617531659549797495856	Exp
85	Q0	AP890103-0116	82	49.88613617432160296516485687	Exp
85	Q0	AP890306-0061	83	49.88613617432160296516485687	Exp
85	Q0	AP890520-0007	84	49.88613617419757773063793139	Exp
85	Q0	AP891121-0194	85	49.88613617258089050210401183	Exp
85	Q0	AP891127-0124	86	49.88613617120727283804626495	Exp
85	Q0	AP891012-0293	87	49.88613617039120029517107468	Exp
85	Q0	AP890912-0166	88	49.88613616808061124174855649	Exp
85	Q0	AP890922-0008	89	49.88613616796217087312470540	Exp
85	Q0	AP890327-0148	90	49.88613616695365138298257079	Exp
85	Q0	AP890530-0201	91	49.88613616553311480572574510	Exp
85	Q0	AP890620-0076	92	49.88613616490517443935459597	Exp
85	Q0	AP890408-0083	93	49.88613616354611579595257353	Exp
85	Q0	AP890107-0086	94	49.88613616299731390313354496	Exp
85	Q0	AP890302-0132	95	49.88613616070312062333869108	Exp
85	Q0	AP890104-0140	96	49.88613616070312062333869108	Exp
85	Q0	AP890304-0097	97	49.88613616061943112356402708	Exp
85	Q0	AP890528-0005	98	49.88613615845075699439803429	Exp
85	Q0	AP891012-0088	99	49.88613615690063518570696033	Exp
85	Q0	AP890601-0128	100	49.88613615591019545547624148	Exp
85	Q0	AP891226-0148	101	49.88613615233131426407453546	Exp
85	Q0	AP891016-0201	102	49.88613615216494778792366561	Exp
85	Q0	AP890127-0286	103	49.88613615172114457152474642	Exp
85	Q0	AP890716-0009	104	49.88613615091476383156532393	Exp
85	Q0	AP891004-0279	105	49.88613615036799586732740864	Exp
85	Q0	AP890527-0048	106	49.88613239750889150059265375	Exp
85	Q0	AP890221-0159	107	49.88613237814966971939156792	Exp
85	Q0	AP890825-0032	108	49.88613237678313971912302804	Exp
85	Q0	AP891130-0138	109	49.88613237460147864510418003	Exp
85	Q0	AP890707-0051	110	49.88613237095076335947396728	Exp
85	Q0	AP890211-0153	111	49.88613236488502167276237742	Exp
85	Q0	AP890916-0058	112	49.88613236423360319804487517	Exp
85	Q0	AP890130-0061	113	49.88613236423360319804487516	Exp
85	Q0	AP890628-0156	114	49.88613236085417845799838688	Exp
85	Q0	AP890103-0219	115	49.88613235725639860618230160	Exp
85	Q0	AP890407-0042	116	49.88613235110795152138507547	Exp
85	Q0	AP891011-0056	117	49.88613234944917707025524579	Exp
85	Q0	AP890316-0006	118	49.88613234846040178638304496	Exp
85	Q0	AP890821-0096	119	49.88613234731935541788061528	Exp
85	Q0	AP891218-0122	120	49.88613234569450938238333037	Exp
85	Q0	AP890318-0003	121	49.88613234517463368433709548	Exp
85	Q0	AP890419-0110	122	49.88613234500365578583114256	Exp
85	Q0	AP891124-0105	123	49.88613234367576865224691573	Exp
85	Q0	AP890304-0025	124	49.88613234195867818243641523	Exp
85	Q0	AP890314-0066	125	49.88613234151074493638589048	Exp
85	Q0	AP890727-0112	126	49.88613233912218625221157708	Exp
85	Q0	AP890823-0160	127	49.88613233912218625221157708	Exp
85	Q0	AP890819-0056	128	49.88613233846460026654767716	Exp
85	Q0	AP890713-0075	129	49.88613233660173840178231331	Exp
85	Q0	AP890106-0055	130	49.88613233648307065948301897	Exp
85	Q0	AP890717-0044	131	49.88613233544397296270744846	Exp
85	Q0	AP891103-0152	132	49.88613233290571891132003656	Exp
85	Q0	AP891006-0047	133	49.88613233251251877220511232	Exp
85	Q0	AP890412-0279	134	49.88613233212715591946562200	Exp
85	Q0	AP890319-0061	135	49.88613233193734330939150823	Exp
85	Q0	AP891121-0145	136	49.88613233128758750467568461	Exp
85	Q0	AP890928-0054	137	49.88613233083689735281041067	Exp
85	Q0	AP890409-0075	138	49.88613232988261181333200512	Exp
85	Q0	AP890715-0017	139	49.88613232979829881230671163	Exp
85	Q0	AP891025-0071	140	49.88613232946494768782486063	Exp
85	Q0	AP890314-0165	141	49.88613232921897200355942915	Exp
85	Q0	AP891105-0023	142	49.88613232913773565257997688	Exp
85	Q0	AP890413-0067	143	49.88613232905686878382311988	Exp
85	Q0	AP890703-0151	144	49.88613232811463404914320563	Exp
85	Q0	AP890424-0242	145	49.88613232773676742226598436	Exp
85	Q0	AP890216-0127	146	49.88613232766219596214796184	Exp
85	Q0	AP890315-0270	147	49.88613232751402648545990815	Exp
85	Q0	AP890324-0202	148	49.88613232744042846888987696	Exp
85	Q0	AP890828-0043	149	49.88613232722155998999369331	Exp
85	Q0	AP890105-0107	150	49.88613232658174467815115349	Exp
85	Q0	AP890802-0211	151	49.88613232651216833346552448	Exp
85	Q0	AP891108-0025	152	49.88613232492680715779442835	Exp
85	Q0	AP890908-0105	153	49.88613232443203671095943719	Exp
85	Q0	AP890620-0183	154	49.88613232343130121648755448	Exp
85	Q0	AP891013-0156	155	49.88613232331786306872345449	Exp
85	Q0	AP890228-0059	156	49.88613232276347808635819092	Exp
85	Q0	AP891227-0130	157	49.88613232126773588959167683	Exp
85	Q0	AP890304-0075	158	49.88613231970009564975043759	Exp
85	Q0	AP890417-0204	159	49.88613231849820017771435232	Exp
85	Q0	AP890220-0147	160	49.88613231743935827466884803	Exp
85	Q0	AP891121-0022	161	49.88613231438421813379591186	Exp
85	Q0	AP890621-0046	162	49.88612855257181166734881117	Exp
85	Q0	AP890523-0044	163	49.88612853867693530673932400	Exp
85	Q0	AP890228-0093	164	49.88612852544420661615731660	Exp
85	Q0	AP891019-0159	165	49.88612852299619504492511624	Exp
85	Q0	AP890117-0138	166	49.88612852000203901070563007	Exp
85	Q0	AP890905-0021	167	49.88612851860860075703385519	Exp
85	Q0	AP891026-0118	168	49.88612851838259132364328252	Exp
85	Q0	AP890531-0203	169	49.88612851684774085470053251	Exp
85	Q0	AP890711-0090	170	49.88612851663499725418660092	Exp
85	Q0	AP890718-0264	171	49.88612851621422095149682719	Exp
85	Q0	AP890504-0024	172	49.88612851621422095149682719	Exp
85	Q0	AP890121-0086	173	49.88612851459144792443112237	Exp
85	Q0	AP891103-0101	174	49.88612851381446233745009521	Exp
85	Q0	AP890317-0095	175	49.88612851343415144356185920	Exp
85	Q0	AP890212-0093	176	49.88612850990534752781968564	Exp
85	Q0	AP890705-0109	177	49.88612850990534752781968564	Exp
85	Q0	AP890209-0021	178	49.88612850815490418199260603	Exp
85	Q0	AP890119-0085	179	49.88612850637922946361868525	Exp
85	Q0	AP890116-0144	180	49.88612850472890158926020376	Exp
85	Q0	AP890805-0038	181	49.88612850420437894172209780	Exp
85	Q0	AP890105-0067	182	49.88612850381891661299960105	Exp
85	Q0	AP891207-0098	183	49.88612850282288491143845021	Exp
85	Q0	AP890620-0075	184	49.88612850210483173896136577	Exp
85	Q0	AP890317-0069	185	49.88612850210483173896136577	Exp
85	Q0	AP890203-0243	186	49.88612850187075054009255836	Exp
85	Q0	AP890428-0154	187	49.88612850107141127864451847	Exp
85	Q0	AP890902-0019	188	49.88612850107141127864451847	Exp
85	Q0	AP890222-0122	189	49.88612850095967843344624271	Exp
85	Q0	AP890308-0217	190	49.88612850073801752159852185	Exp
85	Q0	AP890928-0139	191	49.88612850030175138726917793	Exp
85	Q0	AP890105-0118	192	49.88612849966443718585651368	Exp
85	Q0	AP890911-0040	193	49.88612849894568768149838433	Exp
85	Q0	AP890628-0086	194	49.88612849786692748921268504	Exp
85	Q0	AP890122-0040	195	49.88612849648782798794854899	Exp
85	Q0	AP890420-0094	196	49.88612849622385425618631416	Exp
85	Q0	AP890816-0086	197	49.88612849596363929549625027	Exp
85	Q0	AP890703-0156	198	49.88612849495874002059281339	Exp
85	Q0	AP890923-0012	199	49.88612849431912366071628640	Exp
85	Q0	AP890117-0147	200	49.88612849400792015330807772	Exp
85	Q0	AP890302-0007	201	49.88612849355143907814635896	Exp
85	Q0	AP891006-0184	202	49.88612849332771759236493380	Exp
85	Q0	AP890804-0147	203	49.88612849303396501454699319	Exp
85	Q0	AP890724-0103	204	49.88612849190843689939356409	Exp
85	Q0	AP890213-0223	205	49.88612849190843689939356409	Exp
85	Q0	AP890222-0251	206	49.88612849011106220586952987	Exp
85	Q0	AP890926-0126	207	49.88612848987050085725059035	Exp
85	Q0	AP890915-0286	208	49.88612848951669320740620605	Exp
85	Q0	AP890721-0270	209	49.88612848934287313795721275	Exp
85	Q0	AP890922-0225	210	49.88612848905762575668632052	Exp
85	Q0	AP890110-0223	211	49.88612848807454724919807632	Exp
85	Q0	AP890501-0215	212	49.88612848720453030182397924	Exp
85	Q0	AP890531-0124	213	49.88612848350938833164036624	Exp
85	Q0	AP890819-0071	214	49.88612848234145502601677436	Exp
85	Q0	AP890816-0202	215	49.88612848234145502601677436	Exp
85	Q0	AP890417-0151	216	49.88612848191212378878844901	Exp
85	Q0	AP890728-0210	217	49.88612848159274903991899919	Exp
85	Q0	AP890125-0024	218	37.41466155233123558332408720	Exp
85	Q0	AP891020-0233	219	37.41464238097764827273294941	Exp
85	Q0	AP890129-0044	220	37.41463088876791687198419822	Exp
85	Q0	AP890105-0199	221	37.41463088430893968450163811	Exp
85	Q0	AP890805-0110	222	37.41463088412879223199070111	Exp
85	Q0	AP890610-0071	223	37.41463088365502187571109972	Exp
85	Q0	AP890622-0096	224	37.41463088284556803841951478	Exp
85	Q0	AP891005-0192	225	37.41463087075732119046733715	Exp
85	Q0	AP890222-0169	226	37.41462705619638384746394877	Exp
85	Q0	AP891025-0137	227	37.41462704167919639530737186	Exp
85	Q0	AP891227-0067	228	37.41462703873950523814073677	Exp
85	Q0	AP890723-0078	229	37.41462703731052208411256288	Exp
85	Q0	AP890115-0090	230	37.41462322258999684265745600	Exp
85	Q0	AP890522-0097	231	37.41462322142172602923437808	Exp
85	Q0	AP890222-0133	232	37.41462321840670313122245716	Exp
85	Q0	AP891012-0018	233	37.41462321774560884080074175	Exp
85	Q0	AP890116-0016	234	37.41462321727526685322118283	Exp
85	Q0	AP890831-0108	235	37.41462321671540181000636949	Exp
85	Q0	AP890823-0148	236	37.41462321174645389021407027	Exp
85	Q0	AP890427-0118	237	37.41462320996600432465584162	Exp
85	Q0	AP890222-0129	238	37.41462320824202336666530755	Exp
85	Q0	AP890619-0191	239	37.41462320778392225406605576	Exp
85	Q0	AP890608-0182	240	37.41462320530374796589967446	Exp
85	Q0	AP890404-0008	241	37.41462320108402650475909467	Exp
85	Q0	AP890612-0216	242	37.41462320091465443283595960	Exp
85	Q0	AP890726-0212	243	37.41461941516067568613834737	Exp
85	Q0	AP890318-0091	244	37.41461939790269219940910262	Exp
85	Q0	AP890109-0072	245	37.41461938711570311966170266	Exp
85	Q0	AP890918-0255	246	37.41461938668882325487174967	Exp
85	Q0	AP890413-0039	247	37.41461938471627135527342034	Exp
85	Q0	AP890428-0084	248	37.41461938467216796766479092	Exp
85	Q0	AP890714-0145	249	37.41461938411959664563255501	Exp
85	Q0	AP891114-0133	250	37.41461938382195739905000664	Exp
85	Q0	AP890504-0154	251	37.41461938343312709776000702	Exp
85	Q0	AP890329-0105	252	37.41461938234997042229679209	Exp
85	Q0	AP890120-0278	253	37.41461938208146875695092604	Exp
85	Q0	AP891004-0091	254	37.41461938055994629337419610	Exp
85	Q0	AP890923-0082	255	37.41461938028540501477436920	Exp
85	Q0	AP890721-0017	256	37.41461937795792103145231522	Exp
85	Q0	AP890328-0101	257	37.41461937645148339015577222	Exp
85	Q0	AP890705-0049	258	37.41461937619851063629994315	Exp
85	Q0	AP891026-0252	259	37.41461937619782673891677405	Exp
85	Q0	AP890212-0024	260	37.41461937609530252757394919	Exp
85	Q0	AP890421-0141	261	37.41461937573167872983503912	Exp
85	Q0	AP891010-0202	262	37.41461937422134020891917316	Exp
85	Q0	AP890605-0132	263	37.41461937310750940355319471	Exp
85	Q0	AP890405-0221	264	37.41461937286211991704476532	Exp
85	Q0	AP891021-0083	265	37.41461936874057947477467679	Exp
85	Q0	AP890521-0093	266	37.41461936859263026633470872	Exp
85	Q0	AP890606-0160	267	37.41461936630274820458907925	Exp
85	Q0	AP890611-0070	268	37.41461559642549339343986503	Exp
85	Q0	AP891204-0075	269	37.41461558776127560577151599	Exp
85	Q0	AP890303-0165	270	37.41461556848130243224659353	Exp
85	Q0	AP890104-0150	271	37.41461556588108372523038270	Exp
85	Q0	AP891229-0059	272	37.41461556351876538428768981	Exp
85	Q0	AP890728-0065	273	37.41461556028129997741871193	Exp
85	Q0	AP890821-0032	274	37.41461555873320321552455425	Exp
85	Q0	AP890216-0001	275	37.41461555806256100709106249	Exp
85	Q0	AP890625-0003	276	37.41461555769732427734197700	Exp
85	Q0	AP891202-0142	277	37.41461555689240370270454150	Exp
85	Q0	AP890530-0122	278	37.41461555608854716581390676	Exp
85	Q0	AP890209-0040	279	37.41461555389082604961004108	Exp
85	Q0	AP890815-0043	280	37.41461555358308466168182349	Exp
85	Q0	AP890208-0259	281	37.41461555198673316624535800	Exp
85	Q0	AP891121-0180	282	37.41461555063360044925957482	Exp
85	Q0	AP890106-0119	283	37.41461555052955567646222335	Exp
85	Q0	AP890404-0102	284	37.41461555051598963927972364	Exp
85	Q0	AP891221-0151	285	37.41461555041143327571262489	Exp
85	Q0	AP890315-0056	286	37.41461554748645212953306327	Exp
85	Q0	AP890815-0128	287	37.41461554660196675570205116	Exp
85	Q0	AP890130-0026	288	37.41461554643924003471511241	Exp
85	Q0	AP891202-0161	289	37.41461554591244897949309234	Exp
85	Q0	AP890712-0059	290	37.41461554584934567913023784	Exp
85	Q0	AP890103-0233	291	37.41461554575724157700733486	Exp
85	Q0	AP891016-0019	292	37.41461554503412578753795969	Exp
85	Q0	AP891003-0220	293	37.41461554441196746267905837	Exp
85	Q0	AP890330-0233	294	37.41461554413145229602832842	Exp
85	Q0	AP890526-0147	295	37.41461554392465416185586946	Exp
85	Q0	AP890330-0130	296	37.41461554352000895562468941	Exp
85	Q0	AP891206-0029	297	37.41461554351250562433506275	Exp
85	Q0	AP890520-0057	298	37.41461554308650505618061288	Exp
85	Q0	AP890301-0105	299	37.41461554286649793255037367	Exp
85	Q0	AP890404-0090	300	37.41461554233983122230711160	Exp
85	Q0	AP891113-0075	301	37.41461554219125140718915646	Exp
85	Q0	AP891113-0014	302	37.41461554207058881615921564	Exp
85	Q0	AP890613-0034	303	37.41461554207011452888309577	Exp
85	Q0	AP891029-0029	304	37.41461554189355176447406848	Exp
85	Q0	AP890222-0209	305	37.41461554189349136834152887	Exp
85	Q0	AP890313-0106	306	37.41461554180625448395858257	Exp
85	Q0	AP891204-0081	307	37.41461554109449849647717201	Exp
85	Q0	AP890501-0023	308	37.41461553902587233721988014	Exp
85	Q0	AP890808-0004	309	37.41461553901354086804076360	Exp
85	Q0	AP890902-0163	310	37.41461553837989839621513965	Exp
85	Q0	AP890510-0211	311	37.41461553835049613780938671	Exp
85	Q0	AP890506-0065	312	37.41461553830687414290423476	Exp
85	Q0	AP890517-0081	313	37.41461553775483217521014012	Exp
85	Q0	AP891005-0105	314	37.41461553705288167748221895	Exp
85	Q0	AP890304-0090	315	37.41461553653475746727963269	Exp
85	Q0	AP890322-0256	316	37.41461553589803834540816752	Exp
85	Q0	AP890208-0246	317	37.41461553427358310841555067	Exp
85	Q0	AP890731-0197	318	37.41461553389857286333608500	Exp
85	Q0	AP890825-0200	319	37.41461553264710637733969634	Exp
85	Q0	AP890511-0121	320	37.41461553219779290202495759	Exp
85	Q0	AP891023-0107	321	37.41461553098386438875877502	Exp
85	Q0	AP891020-0319	322	37.41461552972026360919244326	Exp
85	Q0	AP890131-0031	323	37.41461176267299570952218346	Exp
85	Q0	AP891212-0056	324	37.41461175547680007014150760	Exp
85	Q0	AP890926-0179	325	37.41461175407086159339087317	Exp
85	Q0	AP891111-0095	326	37.41461174933095534811400285	Exp
85	Q0	AP891017-0114	327	37.41461174854417492952052271	Exp
85	Q0	AP890726-0068	328	37.41461174351046636843420856	Exp
85	Q0	AP890519-0172	329	37.41461174257293897937870497	Exp
85	Q0	AP891222-0138	330	37.41461173951459251441065135	Exp
85	Q0	AP890518-0295	331	37.41461173728067102217664796	Exp
85	Q0	AP890308-0152	332	37.41461173399705941733373038	Exp
85	Q0	AP890622-0195	333	37.41461173377517823723792390	Exp
85	Q0	AP890311-0134	334	37.41461173283516750132093876	Exp
85	Q0	AP890810-0011	335	37.41461173172378984475017205	Exp
85	Q0	AP891227-0033	336	37.41461173146318408555544011	Exp
85	Q0	AP890123-0179	337	37.41461173026134545693821565	Exp
85	Q0	AP891124-0192	338	37.41461172904825360774339061	Exp
85	Q0	AP890908-0175	339	37.41461172507433730061165988	Exp
85	Q0	AP890609-0004	340	37.41461172507433730061165988	Exp
85	Q0	AP890418-0038	341	37.41461172323801243067009636	Exp
85	Q0	AP890926-0088	342	37.41461172308863503133125050	Exp
85	Q0	AP890809-0136	343	37.41461172188713923958403029	Exp
85	Q0	AP890602-0263	344	37.41461172057248063538281713	Exp
85	Q0	AP890207-0048	345	37.41461172045633709615231055	Exp
85	Q0	AP890518-0050	346	37.41461171963060827749814052	Exp
85	Q0	AP891220-0292	347	37.41461171901432614106397522	Exp
85	Q0	AP891030-0174	348	37.41461171883218739253607055	Exp
85	Q0	AP890605-0153	349	37.41461171830069787347383680	Exp
85	Q0	AP890718-0233	350	37.41461171754595405047894019	Exp
85	Q0	AP890122-0046	351	37.41461171688844800087281329	Exp
85	Q0	AP890419-0184	352	37.41461171667460838818897173	Exp
85	Q0	AP891216-0026	353	37.41461171631457460762248956	Exp
85	Q0	AP891022-0059	354	37.41461171618061420929279848	Exp
85	Q0	AP890129-0035	355	37.41461171574364819036873087	Exp
85	Q0	AP890908-0040	356	37.41461171564325738359002571	Exp
85	Q0	AP890517-0196	357	37.41461171564325738359002571	Exp
85	Q0	AP890124-0285	358	37.41461171472161595374927856	Exp
85	Q0	AP890125-0158	359	37.41461171470041335851419717	Exp
85	Q0	AP890309-0113	360	37.41461171457684287133815815	Exp
85	Q0	AP890824-0149	361	37.41461171348739433994978754	Exp
85	Q0	AP890511-0280	362	37.41461171335575564000919257	Exp
85	Q0	AP890418-0077	363	37.41461171301038035608144128	Exp
85	Q0	AP890416-0034	364	37.41461171289931186834110122	Exp
85	Q0	AP891206-0112	365	37.41461171263321361379894370	Exp
85	Q0	AP890907-0175	366	37.41461171255031459281781281	Exp
85	Q0	AP890725-0300	367	37.41461171226016269031333650	Exp
85	Q0	AP890504-0121	368	37.41461171222311676842764427	Exp
85	Q0	AP890320-0127	369	37.41461171217180492476472864	Exp
85	Q0	AP890117-0249	370	37.41461171214240089000213629	Exp
85	Q0	AP890419-0091	371	37.41461171143471275968295231	Exp
85	Q0	AP890507-0030	372	37.41461171098092819420344312	Exp
85	Q0	AP890612-0018	373	37.41461171093682303023797431	Exp
85	Q0	AP891130-0019	374	37.41461171075919445172530686	Exp
85	Q0	AP890313-0166	375	37.41461171035505373083651648	Exp
85	Q0	AP890604-0014	376	37.41461171012839770355640212	Exp
85	Q0	AP890123-0290	377	37.41461171006959496310173563	Exp
85	Q0	AP890630-0263	378	37.41461170979673589442882075	Exp
85	Q0	AP890323-0170	379	37.41461170965496840778996557	Exp
85	Q0	AP891229-0060	380	37.41461170949626513504426839	Exp
85	Q0	AP890813-0031	381	37.41461170942931602212411235	Exp
85	Q0	AP890505-0121	382	37.41461170924508827795307298	Exp
85	Q0	AP890201-0222	383	37.41461170905524369345585001	Exp
85	Q0	AP891004-0194	384	37.41461170891980891894945671	Exp
85	Q0	AP891109-0004	385	37.41461170885567710797658947	Exp
85	Q0	AP890703-0195	386	37.41461170884097420241687359	Exp
85	Q0	AP890502-0157	387	37.41461170860626594958375790	Exp
85	Q0	AP890320-0186	388	37.41461170841506245210439375	Exp
85	Q0	AP890102-0060	389	37.41461170830649152208025043	Exp
85	Q0	AP891219-0074	390	37.41461170785446199715806870	Exp
85	Q0	AP890725-0196	391	37.41461170775107802910497412	Exp
85	Q0	AP890801-0187	392	37.41461170751746934115544719	Exp
85	Q0	AP890105-0284	393	37.41461170750276643559573131	Exp
85	Q0	AP890219-0009	394	37.41461170734352315037085646	Exp
85	Q0	AP891013-0120	395	37.41461170717510853478415811	Exp
85	Q0	AP890116-0132	396	37.41461170717273176933304057	Exp
85	Q0	AP890404-0218	397	37.41461170689307103032206214	Exp
85	Q0	AP891025-0021	398	37.41461170683787251789453876	Exp
85	Q0	AP891214-0124	399	37.41461170672820024662996729	Exp
85	Q0	AP891123-0122	400	37.41461170635770550063625706	Exp
85	Q0	AP890915-0073	401	37.41461170634300437143338058	Exp
85	Q0	AP890624-0078	402	37.41461170597925267600203369	Exp
85	Q0	AP891030-0089	403	37.41461170543375480690428958	Exp
85	Q0	AP890417-0030	404	37.41461170502616973010390212	Exp
85	Q0	AP890901-0172	405	37.41461170458158669305248622	Exp
85	Q0	AP890810-0187	406	37.41461170384722301207602868	Exp
85	Q0	AP890314-0267	407	37.41461170213527331895875250	Exp
85	Q0	AP891024-0087	408	37.41461170167252703322446905	Exp
85	Q0	AP890612-0253	409	37.41461170120445167697198486	Exp
85	Q0	AP890607-0203	410	37.41461170117157308823152562	Exp
85	Q0	AP890307-0083	411	37.41461170116393297746526514	Exp
85	Q0	AP890301-0153	412	37.41461170104420119741917006	Exp
85	Q0	AP891228-0136	413	37.41461170032471450497268961	Exp
85	Q0	AP890206-0096	414	37.41461170021971938126625901	Exp
85	Q0	AP890214-0115	415	37.41461169986829915501402865	Exp
85	Q0	AP891106-0205	416	37.41461169850925472246672143	Exp
85	Q0	AP890703-0011	417	37.41461169824231625113952759	Exp
85	Q0	AP891221-0090	418	37.41461169759953264701834996	Exp
85	Q0	AP890402-0001	419	37.41461169746904324995284696	Exp
85	Q0	AP890717-0028	420	37.41461169698432698282886122	Exp
85	Q0	AP890714-0232	421	37.41461169698432698282886122	Exp
85	Q0	AP891002-0156	422	37.41461169676780862403120409	Exp
85	Q0	AP890314-0022	423	37.41460793329307854548915202	Exp
85	Q0	AP890219-0020	424	37.41460793329307854548915202	Exp
85	Q0	AP890404-0156	425	37.41460791514428407822379086	Exp
85	Q0	AP890807-0158	426	37.41460791321104650819506787	Exp
85	Q0	AP890109-0080	427	37.41460790965807170493917510	Exp
85	Q0	AP890902-0113	428	37.41460790587063556245084328	Exp
85	Q0	AP890223-0103	429	37.41460790415953496790280042	Exp
85	Q0	AP890512-0018	430	37.41460790411543158029417100	Exp
85	Q0	AP891228-0021	431	37.41460789952967935789729381	Exp
85	Q0	AP890211-0100	432	37.41460789812454024172438949	Exp
85	Q0	AP891208-0269	433	37.41460789598644076647815382	Exp
85	Q0	AP890713-0142	434	37.41460789578251322495816567	Exp
85	Q0	AP890325-0010	435	37.41460789459404878698478570	Exp
85	Q0	AP890430-0057	436	37.41460789424017896465102239	Exp
85	Q0	AP890101-0031	437	37.41460789402146858151354536	Exp
